Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Red Bull Ring - Spielberg,2020-07-12,17,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0
Red Bull Ring - Spielberg,2020-07-12,NC,31,Esteban Ocon OCO,Renault,25,DNF,0
Red Bull Ring - Spielberg,2020-07-12,NC,16,Charles Leclerc LEC,Ferrari,4,DNF,0
Red Bull Ring - Spielberg,2020-07-12,NC,5,Sebastian Vettel VET,Ferrari,1,DNF,0
Hungaroring - Budapest,2020-07-19,1,44,Lewis Hamilton HAM,Mercedes,70,1:36:12.473,26
Hungaroring - Budapest,2020-07-19,2,33,Max Verstappen VER,Red Bull Racing Honda,70,+8.702s,18
Hungaroring - Budapest,2020-07-19,3,77,Valtteri Bottas BOT,Mercedes,70,+9.452s,15
Hungaroring - Budapest,2020-07-19,4,18,Lance Stroll STR,Racing Point BWT Mercedes,70,+57.579s,12
Hungaroring - Budapest,2020-07-19,5,23,Alexander Albon ALB,Red Bull Racing Honda,70,+78.316s,10
Hungaroring - Budapest,2020-07-19,6,5,Sebastian Vettel VET,Ferrari,69,+1 lap,8
Hungaroring - Budapest,2020-07-19,7,11,Sergio Perez PER,Racing Point BWT Mercedes,69,+1 lap,6
Hungaroring - Budapest,2020-07-19,8,3,Daniel Ricciardo RIC,Renault,69,+1 lap,4
Hungaroring - Budapest,2020-07-19,9,55,Carlos Sainz SAI,McLaren Renault,69,+1 lap,2
Hungaroring - Budapest,2020-07-19,10,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,1
Hungaroring - Budapest,2020-07-19,11,16,Charles Leclerc LEC,Ferrari,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,12,26,Daniil Kvyat KVY,AlphaTauri Honda,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,13,4,Lando Norris NOR,McLaren Renault,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,14,31,Esteban Ocon OCO,Renault,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,16,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,18,63,George Russell RUS,Williams Mercedes,69,+1 lap,0
Hungaroring - Budapest,2020-07-19,19,6,Nicholas Latifi LAT,Williams Mercedes,65,+5 laps,0
Hungaroring - Budapest,2020-07-19,NC,10,Pierre Gasly GAS,AlphaTauri Honda,15,DNF,0
Silverstone Circuit - Silverstone,2020-08-02,1,44,Lewis Hamilton HAM,Mercedes,52,1:28:01.283,25
Silverstone Circuit - Silverstone,2020-08-02,2,33,Max Verstappen VER,Red Bull Racing Honda,52,+5.856s,19
Silverstone Circuit - Silverstone,2020-08-02,3,16,Charles Leclerc LEC,Ferrari,52,+18.474s,15
Silverstone Circuit - Silverstone,2020-08-02,4,3,Daniel Ricciardo RIC,Renault,52,+19.650s,12
Silverstone Circuit - Silverstone,2020-08-02,5,4,Lando Norris NOR,McLaren Renault,52,+22.277s,10
Silverstone Circuit - Silverstone,2020-08-02,6,31,Esteban Ocon OCO,Renault,52,+26.937s,8
Silverstone Circuit - Silverstone,2020-08-02,7,10,Pierre Gasly GAS,AlphaTauri Honda,52,+31.188s,6
Silverstone Circuit - Silverstone,2020-08-02,8,23,Alexander Albon ALB,Red Bull Racing Honda,52,+32.670s,4
Silverstone Circuit - Silverstone,2020-08-02,9,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+37.311s,2
Silverstone Circuit - Silverstone,2020-08-02,10,5,Sebastian Vettel VET,Ferrari,52,+41.857s,1
Silverstone Circuit - Silverstone,2020-08-02,11,77,Valtteri Bottas BOT,Mercedes,52,+42.167s,0
Silverstone Circuit - Silverstone,2020-08-02,12,63,George Russell RUS,Williams Mercedes,52,+52.004s,0
Silverstone Circuit - Silverstone,2020-08-02,13,55,Carlos Sainz SAI,McLaren Renault,52,+53.370s,0
Silverstone Circuit - Silverstone,2020-08-02,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+54.205s,0
Silverstone Circuit - Silverstone,2020-08-02,15,6,Nicholas Latifi LAT,Williams Mercedes,52,+54.549s,0
Silverstone Circuit - Silverstone,2020-08-02,16,8,Romain Grosjean GRO,Haas Ferrari,52,+55.050s,0
Silverstone Circuit - Silverstone,2020-08-02,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0
Silverstone Circuit - Silverstone,2020-08-02,NC,26,Daniil Kvyat KVY,AlphaTauri Honda,11,DNF,0
Silverstone Circuit - Silverstone,2020-08-02,NC,20,Kevin Magnussen MAG,Haas Ferrari,1,DNF,0
Silverstone Circuit - Silverstone,2020-08-02,NC,27,Nico Hulkenberg HUL,Racing Point BWT Mercedes,0,DNS,0
Silverstone Circuit - Silverstone,2020-08-09,1,33,Max Verstappen VER,Red Bull Racing Honda,52,1:19:41.993,25
Silverstone Circuit - Silverstone,2020-08-09,2,44,Lewis Hamilton HAM,Mercedes,52,+11.326s,19
Silverstone Circuit - Silverstone,2020-08-09,3,77,Valtteri Bottas BOT,Mercedes,52,+19.231s,15
Silverstone Circuit - Silverstone,2020-08-09,4,16,Charles Leclerc LEC,Ferrari,52,+29.289s,12
Silverstone Circuit - Silverstone,2020-08-09,5,23,Alexander Albon ALB,Red Bull Racing Honda,52,+39.146s,10
Silverstone Circuit - Silverstone,2020-08-09,6,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+42.538s,8
Silverstone Circuit - Silverstone,2020-08-09,7,27,Nico Hulkenberg HUL,Racing Point BWT Mercedes,52,+55.951s,6
Silverstone Circuit - Silverstone,2020-08-09,8,31,Esteban Ocon OCO,Renault,52,+64.773s,4
Silverstone Circuit - Silverstone,2020-08-09,9,4,Lando Norris NOR,McLaren Renault,52,+65.544s,2
Silverstone Circuit - Silverstone,2020-08-09,10,26,Daniil Kvyat KVY,AlphaTauri Honda,52,+69.669s,1
Silverstone Circuit - Silverstone,2020-08-09,11,10,Pierre Gasly GAS,AlphaTauri Honda,52,+70.642s,0
Silverstone Circuit - Silverstone,2020-08-09,12,5,Sebastian Vettel VET,Ferrari,52,+73.370s,0
Silverstone Circuit - Silverstone,2020-08-09,13,55,Carlos Sainz SAI,McLaren Renault,52,+74.070s,0
Silverstone Circuit - Silverstone,2020-08-09,14,3,Daniel Ricciardo RIC,Renault,51,+1 lap,0
Silverstone Circuit - Silverstone,2020-08-09,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51,+1 lap,0
Silverstone Circuit - Silverstone,2020-08-09,16,8,Romain Grosjean GRO,Haas Ferrari,51,+1 lap,0
Silverstone Circuit - Silverstone,2020-08-09,17,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,51,+1 lap,0
Silverstone Circuit - Silverstone,2020-08-09,18,63,George Russell RUS,Williams Mercedes,51,+1 lap,0
Silverstone Circuit - Silverstone,2020-08-09,19,6,Nicholas Latifi LAT,Williams Mercedes,51,+1 lap,0
Silverstone Circuit - Silverstone,2020-08-09,NC,20,Kevin Magnussen MAG,Haas Ferrari,43,DNF,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,1,44,Lewis Hamilton HAM,Mercedes,66,1:31:45.279,25
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+24.177s,18
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,3,77,Valtteri Bottas BOT,Mercedes,66,+44.752s,16
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,4,18,Lance Stroll STR,Racing Point BWT Mercedes,65,+1 lap,12
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,5,11,Sergio Perez PER,Racing Point BWT Mercedes,65,+1 lap,10
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,6,55,Carlos Sainz SAI,McLaren Renault,65,+1 lap,8
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,7,5,Sebastian Vettel VET,Ferrari,65,+1 lap,6
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,8,23,Alexander Albon ALB,Red Bull Racing Honda,65,+1 lap,4
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,9,10,Pierre Gasly GAS,AlphaTauri Honda,65,+1 lap,2
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,10,4,Lando Norris NOR,McLaren Renault,65,+1 lap,1
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,11,3,Daniel Ricciardo RIC,Renault,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,12,26,Daniil Kvyat KVY,AlphaTauri Honda,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,13,31,Esteban Ocon OCO,Renault,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,15,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,17,63,George Russell RUS,Williams Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,18,6,Nicholas Latifi LAT,Williams Mercedes,64,+2 laps,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,19,8,Romain Grosjean GRO,Haas Ferrari,64,+2 laps,0
Circuit de Barcelona-Catalunya - Barcelona,2020-08-16,NC,16,Charles Leclerc LEC,Ferrari,38,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,1,44,Lewis Hamilton HAM,Mercedes,44,1:24:08.761,25
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,2,77,Valtteri Bottas BOT,Mercedes,44,+8.448s,18
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,3,33,Max Verstappen VER,Red Bull Racing Honda,44,+15.455s,15
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,4,3,Daniel Ricciardo RIC,Renault,44,+18.877s,13
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,5,31,Esteban Ocon OCO,Renault,44,+40.650s,10
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,6,23,Alexander Albon ALB,Red Bull Racing Honda,44,+42.712s,8
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,7,4,Lando Norris NOR,McLaren Renault,44,+43.774s,6
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,8,10,Pierre Gasly GAS,AlphaTauri Honda,44,+47.371s,4
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,9,18,Lance Stroll STR,Racing Point BWT Mercedes,44,+52.603s,2
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,10,11,Sergio Perez PER,Racing Point BWT Mercedes,44,+53.179s,1
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,11,26,Daniil Kvyat KVY,AlphaTauri Honda,44,+70.200s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,44,+71.504s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,13,5,Sebastian Vettel VET,Ferrari,44,+72.894s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,14,16,Charles Leclerc LEC,Ferrari,44,+74.920s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,15,8,Romain Grosjean GRO,Haas Ferrari,44,+76.793s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,16,6,Nicholas Latifi LAT,Williams Mercedes,44,+77.795s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,17,20,Kevin Magnussen MAG,Haas Ferrari,44,+85.540s,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,9,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,NC,63,George Russell RUS,Williams Mercedes,9,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2020-08-30,NC,55,Carlos Sainz SAI,McLaren Renault,0,DNS,0
Autodromo Nazionale Monza - Monza,2020-09-06,1,10,Pierre Gasly GAS,AlphaTauri Honda,53,1:47:06.056,25
Autodromo Nazionale Monza - Monza,2020-09-06,2,55,Carlos Sainz SAI,McLaren Renault,53,+0.415s,18
Autodromo Nazionale Monza - Monza,2020-09-06,3,18,Lance Stroll STR,Racing Point BWT Mercedes,53,+3.358s,15
Autodromo Nazionale Monza - Monza,2020-09-06,4,4,Lando Norris NOR,McLaren Renault,53,+6.000s,12
Autodromo Nazionale Monza - Monza,2020-09-06,5,77,Valtteri Bottas BOT,Mercedes,53,+7.108s,10
Autodromo Nazionale Monza - Monza,2020-09-06,6,3,Daniel Ricciardo RIC,Renault,53,+8.391s,8
Autodromo Nazionale Monza - Monza,2020-09-06,7,44,Lewis Hamilton HAM,Mercedes,53,+17.245s,7
Autodromo Nazionale Monza - Monza,2020-09-06,8,31,Esteban Ocon OCO,Renault,53,+18.691s,4
Autodromo Nazionale Monza - Monza,2020-09-06,9,26,Daniil Kvyat KVY,AlphaTauri Honda,53,+22.208s,2
Autodromo Nazionale Monza - Monza,2020-09-06,10,11,Sergio Perez PER,Racing Point BWT Mercedes,53,+23.224s,1
Autodromo Nazionale Monza - Monza,2020-09-06,11,6,Nicholas Latifi LAT,Williams Mercedes,53,+32.876s,0
Autodromo Nazionale Monza - Monza,2020-09-06,12,8,Romain Grosjean GRO,Haas Ferrari,53,+35.164s,0
Autodromo Nazionale Monza - Monza,2020-09-06,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53,+36.312s,0
Autodromo Nazionale Monza - Monza,2020-09-06,14,63,George Russell RUS,Williams Mercedes,53,+36.593s,0
Autodromo Nazionale Monza - Monza,2020-09-06,15,23,Alexander Albon ALB,Red Bull Racing Honda,53,+37.533s,0
Autodromo Nazionale Monza - Monza,2020-09-06,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,53,+55.199s,0
Autodromo Nazionale Monza - Monza,2020-09-06,NC,33,Max Verstappen VER,Red Bull Racing Honda,30,DNF,0
Autodromo Nazionale Monza - Monza,2020-09-06,NC,16,Charles Leclerc LEC,Ferrari,23,DNF,0
Autodromo Nazionale Monza - Monza,2020-09-06,NC,20,Kevin Magnussen MAG,Haas Ferrari,17,DNF,0
Autodromo Nazionale Monza - Monza,2020-09-06,NC,5,Sebastian Vettel VET,Ferrari,6,DNF,0
Mugello - Mugello,2020-09-13,1,44,Lewis Hamilton HAM,Mercedes,59,2:19:35.060,26
Mugello - Mugello,2020-09-13,2,77,Valtteri Bottas BOT,Mercedes,59,+4.880s,18
Mugello - Mugello,2020-09-13,3,23,Alexander Albon ALB,Red Bull Racing Honda,59,+8.064s,15
Mugello - Mugello,2020-09-13,4,3,Daniel Ricciardo RIC,Renault,59,+10.417s,12
Mugello - Mugello,2020-09-13,5,11,Sergio Perez PER,Racing Point BWT Mercedes,59,+15.650s,10
Mugello - Mugello,2020-09-13,6,4,Lando Norris NOR,McLaren Renault,59,+18.883s,8
Mugello - Mugello,2020-09-13,7,26,Daniil Kvyat KVY,AlphaTauri Honda,59,+21.756s,6
Mugello - Mugello,2020-09-13,8,16,Charles Leclerc LEC,Ferrari,59,+28.345s,4
Mugello - Mugello,2020-09-13,9,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,59,+29.770s,2
Mugello - Mugello,2020-09-13,10,5,Sebastian Vettel VET,Ferrari,59,+29.983s,1
Mugello - Mugello,2020-09-13,11,63,George Russell RUS,Williams Mercedes,59,+32.404s,0
Mugello - Mugello,2020-09-13,12,8,Romain Grosjean GRO,Haas Ferrari,59,+42.036s,0
Mugello - Mugello,2020-09-13,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,42,DNF,0
Mugello - Mugello,2020-09-13,NC,31,Esteban Ocon OCO,Renault,7,DNF,0
Mugello - Mugello,2020-09-13,NC,6,Nicholas Latifi LAT,Williams Mercedes,6,DNF,0
Mugello - Mugello,2020-09-13,NC,20,Kevin Magnussen MAG,Haas Ferrari,5,DNF,0
Mugello - Mugello,2020-09-13,NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,5,DNF,0
Mugello - Mugello,2020-09-13,NC,55,Carlos Sainz SAI,McLaren Renault,5,DNF,0
Mugello - Mugello,2020-09-13,NC,33,Max Verstappen VER,Red Bull Racing Honda,0,DNF,0
Mugello - Mugello,2020-09-13,NC,10,Pierre Gasly GAS,AlphaTauri Honda,0,DNF,0
Sochi Autodrom - Sochi,2020-09-27,1,77,Valtteri Bottas BOT,Mercedes,53,1:34:00.364,26
Sochi Autodrom - Sochi,2020-09-27,2,33,Max Verstappen VER,Red Bull Racing Honda,53,+7.729s,18
Sochi Autodrom - Sochi,2020-09-27,3,44,Lewis Hamilton HAM,Mercedes,53,+22.729s,15
Sochi Autodrom - Sochi,2020-09-27,4,11,Sergio Perez PER,Racing Point BWT Mercedes,53,+30.558s,12
Sochi Autodrom - Sochi,2020-09-27,5,3,Daniel Ricciardo RIC,Renault,53,+52.065s,10
Sochi Autodrom - Sochi,2020-09-27,6,16,Charles Leclerc LEC,Ferrari,53,+62.186s,8
Sochi Autodrom - Sochi,2020-09-27,7,31,Esteban Ocon OCO,Renault,53,+68.006s,6
Sochi Autodrom - Sochi,2020-09-27,8,26,Daniil Kvyat KVY,AlphaTauri Honda,53,+68.740s,4
Sochi Autodrom - Sochi,2020-09-27,9,10,Pierre Gasly GAS,AlphaTauri Honda,53,+89.766s,2
Sochi Autodrom - Sochi,2020-09-27,10,23,Alexander Albon ALB,Red Bull Racing Honda,53,+97.860s,1
Sochi Autodrom - Sochi,2020-09-27,11,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,12,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,13,5,Sebastian Vettel VET,Ferrari,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,15,4,Lando Norris NOR,McLaren Renault,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,16,6,Nicholas Latifi LAT,Williams Mercedes,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,17,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,18,63,George Russell RUS,Williams Mercedes,52,+1 lap,0
Sochi Autodrom - Sochi,2020-09-27,NC,55,Carlos Sainz SAI,McLaren Renault,0,DNF,0
Sochi Autodrom - Sochi,2020-09-27,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,0,DNF,0
Nürburgring - Nürburgring,2020-10-11,1,44,Lewis Hamilton HAM,Mercedes,60,1:35:49.641,25
Nürburgring - Nürburgring,2020-10-11,2,33,Max Verstappen VER,Red Bull Racing Honda,60,+4.470s,19
Nürburgring - Nürburgring,2020-10-11,3,3,Daniel Ricciardo RIC,Renault,60,+14.613s,15
Nürburgring - Nürburgring,2020-10-11,4,11,Sergio Perez PER,Racing Point BWT Mercedes,60,+16.070s,12
Nürburgring - Nürburgring,2020-10-11,5,55,Carlos Sainz SAI,McLaren Renault,60,+21.905s,10
Nürburgring - Nürburgring,2020-10-11,6,10,Pierre Gasly GAS,AlphaTauri Honda,60,+22.766s,8
Nürburgring - Nürburgring,2020-10-11,7,16,Charles Leclerc LEC,Ferrari,60,+30.814s,6
Nürburgring - Nürburgring,2020-10-11,8,27,Nico Hulkenberg HUL,Racing Point BWT Mercedes,60,+32.596s,4
Nürburgring - Nürburgring,2020-10-11,9,8,Romain Grosjean GRO,Haas Ferrari,60,+39.081s,2
Nürburgring - Nürburgring,2020-10-11,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,60,+40.035s,1
Nürburgring - Nürburgring,2020-10-11,11,5,Sebastian Vettel VET,Ferrari,60,+40.810s,0
Nürburgring - Nürburgring,2020-10-11,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,60,+41.476s,0
Nürburgring - Nürburgring,2020-10-11,13,20,Kevin Magnussen MAG,Haas Ferrari,60,+49.585s,0
Nürburgring - Nürburgring,2020-10-11,14,6,Nicholas Latifi LAT,Williams Mercedes,60,+54.449s,0
Nürburgring - Nürburgring,2020-10-11,15,26,Daniil Kvyat KVY,AlphaTauri Honda,60,+55.588s,0
Nürburgring - Nürburgring,2020-10-11,NC,4,Lando Norris NOR,McLaren Renault,42,DNF,0
Nürburgring - Nürburgring,2020-10-11,NC,23,Alexander Albon ALB,Red Bull Racing Honda,23,DNF,0
Nürburgring - Nürburgring,2020-10-11,NC,31,Esteban Ocon OCO,Renault,22,DNF,0
Nürburgring - Nürburgring,2020-10-11,NC,77,Valtteri Bottas BOT,Mercedes,18,DNF,0
Nürburgring - Nürburgring,2020-10-11,NC,63,George Russell RUS,Williams Mercedes,12,DNF,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,1,44,Lewis Hamilton HAM,Mercedes,66,1:29:56.828,26
Autódromo Internacional do Algarve - Portimão,2020-10-25,2,77,Valtteri Bottas BOT,Mercedes,66,+25.592s,18
Autódromo Internacional do Algarve - Portimão,2020-10-25,3,33,Max Verstappen VER,Red Bull Racing Honda,66,+34.508s,15
Autódromo Internacional do Algarve - Portimão,2020-10-25,4,16,Charles Leclerc LEC,Ferrari,66,+65.312s,12
Autódromo Internacional do Algarve - Portimão,2020-10-25,5,10,Pierre Gasly GAS,AlphaTauri Honda,65,+1 lap,10
Autódromo Internacional do Algarve - Portimão,2020-10-25,6,55,Carlos Sainz SAI,McLaren Renault,65,+1 lap,8
Autódromo Internacional do Algarve - Portimão,2020-10-25,7,11,Sergio Perez PER,Racing Point BWT Mercedes,65,+1 lap,6
Autódromo Internacional do Algarve - Portimão,2020-10-25,8,31,Esteban Ocon OCO,Renault,65,+1 lap,4
Autódromo Internacional do Algarve - Portimão,2020-10-25,9,3,Daniel Ricciardo RIC,Renault,65,+1 lap,2
Autódromo Internacional do Algarve - Portimão,2020-10-25,10,5,Sebastian Vettel VET,Ferrari,65,+1 lap,1
Autódromo Internacional do Algarve - Portimão,2020-10-25,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,65,+1 lap,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,12,23,Alexander Albon ALB,Red Bull Racing Honda,65,+1 lap,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,13,4,Lando Norris NOR,McLaren Renault,65,+1 lap,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,14,63,George Russell RUS,Williams Mercedes,65,+1 lap,0
Autódromo Internacional do Algarve - Portimão,2020-10-25,15,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65,+1 lap,0
