Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Bahrain International Circuit - Sakhir,2018-04-08,1,5,Sebastian Vettel VET,Ferrari,57,1:32:01.940,25.0,2018,VET
Bahrain International Circuit - Sakhir,2018-04-08,2,77,Valtteri Bottas BOT,Mercedes,57,+0.699s,18.0,2018,BOT
Bahrain International Circuit - Sakhir,2018-04-08,3,44,Lewis Hamilton HAM,Mercedes,57,+6.512s,15.0,2018,HAM
Bahrain International Circuit - Sakhir,2018-04-08,4,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,57,+62.234s,12.0,2018,GAS
Bahrain International Circuit - Sakhir,2018-04-08,5,20,Kevin Magnussen MAG,Haas Ferrari,57,+75.046s,10.0,2018,MAG
Bahrain International Circuit - Sakhir,2018-04-08,6,27,Nico Hulkenberg HUL,Renault,57,+99.024s,8.0,2018,HUL
Bahrain International Circuit - Sakhir,2018-04-08,7,14,Fernando Alonso ALO,McLaren Renault,56,+1 lap,6.0,2018,ALO
Bahrain International Circuit - Sakhir,2018-04-08,8,2,Stoffel Vandoorne VAN,McLaren Renault,56,+1 lap,4.0,2018,VAN
Bahrain International Circuit - Sakhir,2018-04-08,9,9,Marcus Ericsson ERI,Sauber Ferrari,56,+1 lap,2.0,2018,ERI
Bahrain International Circuit - Sakhir,2018-04-08,10,31,Esteban Ocon OCO,Force India Mercedes,56,+1 lap,1.0,2018,OCO
Bahrain International Circuit - Sakhir,2018-04-08,11,55,Carlos Sainz SAI,Renault,56,+1 lap,0.0,2018,SAI
Bahrain International Circuit - Sakhir,2018-04-08,12,16,Charles Leclerc LEC,Sauber Ferrari,56,+1 lap,0.0,2018,LEC
Bahrain International Circuit - Sakhir,2018-04-08,13,8,Romain Grosjean GRO,Haas Ferrari,56,+1 lap,0.0,2018,GRO
Bahrain International Circuit - Sakhir,2018-04-08,14,18,Lance Stroll STR,Williams Mercedes,56,+1 lap,0.0,2018,STR
Bahrain International Circuit - Sakhir,2018-04-08,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+1 lap,0.0,2018,SIR
Bahrain International Circuit - Sakhir,2018-04-08,16,11,Sergio Perez PER,Force India Mercedes,56,+1 lap,0.0,2018,PER
Bahrain International Circuit - Sakhir,2018-04-08,17,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,56,+1 lap,0.0,2018,HAR
Bahrain International Circuit - Sakhir,2018-04-08,NC,7,Kimi Räikkönen RAI,Ferrari,35,DNF,0.0,2018,RAI
Bahrain International Circuit - Sakhir,2018-04-08,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,3,DNF,0.0,2018,VER
Bahrain International Circuit - Sakhir,2018-04-08,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,1,DNF,0.0,2018,RIC
Shanghai International Circuit - Shanghai,2018-04-15,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,25.0,2018,RIC
Shanghai International Circuit - Shanghai,2018-04-15,2,77,Valtteri Bottas BOT,Mercedes,56,+8.894s,18.0,2018,BOT
Shanghai International Circuit - Shanghai,2018-04-15,3,7,Kimi Räikkönen RAI,Ferrari,56,+9.637s,15.0,2018,RAI
Shanghai International Circuit - Shanghai,2018-04-15,4,44,Lewis Hamilton HAM,Mercedes,56,+16.985s,12.0,2018,HAM
Shanghai International Circuit - Shanghai,2018-04-15,5,33,Max Verstappen VER,Red Bull Racing TAG Heuer,56,+20.436s,10.0,2018,VER
Shanghai International Circuit - Shanghai,2018-04-15,6,27,Nico Hulkenberg HUL,Renault,56,+21.052s,8.0,2018,HUL
Shanghai International Circuit - Shanghai,2018-04-15,7,14,Fernando Alonso ALO,McLaren Renault,56,+30.639s,6.0,2018,ALO
Shanghai International Circuit - Shanghai,2018-04-15,8,5,Sebastian Vettel VET,Ferrari,56,+35.286s,4.0,2018,VET
Shanghai International Circuit - Shanghai,2018-04-15,9,55,Carlos Sainz SAI,Renault,56,+35.763s,2.0,2018,SAI
Shanghai International Circuit - Shanghai,2018-04-15,10,20,Kevin Magnussen MAG,Haas Ferrari,56,+39.594s,1.0,2018,MAG
Shanghai International Circuit - Shanghai,2018-04-15,11,31,Esteban Ocon OCO,Force India Mercedes,56,+44.050s,0.0,2018,OCO
Shanghai International Circuit - Shanghai,2018-04-15,12,11,Sergio Perez PER,Force India Mercedes,56,+44.725s,0.0,2018,PER
Shanghai International Circuit - Shanghai,2018-04-15,13,2,Stoffel Vandoorne VAN,McLaren Renault,56,+49.373s,0.0,2018,VAN
Shanghai International Circuit - Shanghai,2018-04-15,14,18,Lance Stroll STR,Williams Mercedes,56,+55.490s,0.0,2018,STR
Shanghai International Circuit - Shanghai,2018-04-15,15,35,Sergey Sirotkin SIR,Williams Mercedes,56,+58.241s,0.0,2018,SIR
Shanghai International Circuit - Shanghai,2018-04-15,16,9,Marcus Ericsson ERI,Sauber Ferrari,56,+62.604s,0.0,2018,ERI
Shanghai International Circuit - Shanghai,2018-04-15,17,8,Romain Grosjean GRO,Haas Ferrari,56,+65.296s,0.0,2018,GRO
Shanghai International Circuit - Shanghai,2018-04-15,18,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,56,+66.330s,0.0,2018,GAS
Shanghai International Circuit - Shanghai,2018-04-15,19,16,Charles Leclerc LEC,Sauber Ferrari,56,+82.575s,0.0,2018,LEC
Shanghai International Circuit - Shanghai,2018-04-15,20,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,DNF,0.0,2018,HAR
Baku City Circuit - Baku,2018-04-29,1,44,Lewis Hamilton HAM,Mercedes,51,1:43:44.291,25.0,2018,HAM
Baku City Circuit - Baku,2018-04-29,2,7,Kimi Räikkönen RAI,Ferrari,51,+2.460s,18.0,2018,RAI
Baku City Circuit - Baku,2018-04-29,3,11,Sergio Perez PER,Force India Mercedes,51,+4.024s,15.0,2018,PER
Baku City Circuit - Baku,2018-04-29,4,5,Sebastian Vettel VET,Ferrari,51,+5.329s,12.0,2018,VET
Baku City Circuit - Baku,2018-04-29,5,55,Carlos Sainz SAI,Renault,51,+7.515s,10.0,2018,SAI
Baku City Circuit - Baku,2018-04-29,6,16,Charles Leclerc LEC,Sauber Ferrari,51,+9.158s,8.0,2018,LEC
Baku City Circuit - Baku,2018-04-29,7,14,Fernando Alonso ALO,McLaren Renault,51,+10.931s,6.0,2018,ALO
Baku City Circuit - Baku,2018-04-29,8,18,Lance Stroll STR,Williams Mercedes,51,+12.546s,4.0,2018,STR
Baku City Circuit - Baku,2018-04-29,9,2,Stoffel Vandoorne VAN,McLaren Renault,51,+14.152s,2.0,2018,VAN
Baku City Circuit - Baku,2018-04-29,10,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,51,+18.030s,1.0,2018,HAR
Baku City Circuit - Baku,2018-04-29,11,9,Marcus Ericsson ERI,Sauber Ferrari,51,+18.512s,0.0,2018,ERI
Baku City Circuit - Baku,2018-04-29,12,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,51,+24.720s,0.0,2018,GAS
Baku City Circuit - Baku,2018-04-29,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+40.663s,0.0,2018,MAG
Baku City Circuit - Baku,2018-04-29,14,77,Valtteri Bottas BOT,Mercedes,48,DNF,0.0,2018,BOT
Baku City Circuit - Baku,2018-04-29,NC,8,Romain Grosjean GRO,Haas Ferrari,42,DNF,0.0,2018,GRO
Baku City Circuit - Baku,2018-04-29,NC,33,Max Verstappen VER,Red Bull Racing TAG Heuer,39,DNF,0.0,2018,VER
Baku City Circuit - Baku,2018-04-29,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,39,DNF,0.0,2018,RIC
Baku City Circuit - Baku,2018-04-29,NC,27,Nico Hulkenberg HUL,Renault,10,DNF,0.0,2018,HUL
Baku City Circuit - Baku,2018-04-29,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0.0,2018,OCO
Baku City Circuit - Baku,2018-04-29,NC,35,Sergey Sirotkin SIR,Williams Mercedes,0,DNF,0.0,2018,SIR
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,1,44,Lewis Hamilton HAM,Mercedes,66,1:35:29.972,25.0,2018,HAM
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,2,77,Valtteri Bottas BOT,Mercedes,66,+20.593s,18.0,2018,BOT
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,66,+26.873s,15.0,2018,VER
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,4,5,Sebastian Vettel VET,Ferrari,66,+27.584s,12.0,2018,VET
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,66,+50.058s,10.0,2018,RIC
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,6,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,8.0,2018,MAG
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,7,55,Carlos Sainz SAI,Renault,65,+1 lap,6.0,2018,SAI
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,8,14,Fernando Alonso ALO,McLaren Renault,65,+1 lap,4.0,2018,ALO
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,9,11,Sergio Perez PER,Force India Mercedes,64,+2 laps,2.0,2018,PER
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,10,16,Charles Leclerc LEC,Sauber Ferrari,64,+2 laps,1.0,2018,LEC
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,11,18,Lance Stroll STR,Williams Mercedes,64,+2 laps,0.0,2018,STR
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,12,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,64,+2 laps,0.0,2018,HAR
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,13,9,Marcus Ericsson ERI,Sauber Ferrari,64,+2 laps,0.0,2018,ERI
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,14,35,Sergey Sirotkin SIR,Williams Mercedes,63,+3 laps,0.0,2018,SIR
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,NC,2,Stoffel Vandoorne VAN,McLaren Renault,45,DNF,0.0,2018,VAN
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,NC,31,Esteban Ocon OCO,Force India Mercedes,38,DNF,0.0,2018,OCO
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,NC,7,Kimi Räikkönen RAI,Ferrari,25,DNF,0.0,2018,RAI
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,NC,8,Romain Grosjean GRO,Haas Ferrari,0,DNF,0.0,2018,GRO
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0,DNF,0.0,2018,GAS
Circuit de Barcelona-Catalunya - Barcelona,2018-05-13,NC,27,Nico Hulkenberg HUL,Renault,0,DNF,0.0,2018,HUL
Circuit de Monaco - Monte Carlo,2018-05-27,1,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,25.0,2018,RIC
Circuit de Monaco - Monte Carlo,2018-05-27,2,5,Sebastian Vettel VET,Ferrari,78,+7.336s,18.0,2018,VET
Circuit de Monaco - Monte Carlo,2018-05-27,3,44,Lewis Hamilton HAM,Mercedes,78,+17.013s,15.0,2018,HAM
Circuit de Monaco - Monte Carlo,2018-05-27,4,7,Kimi Räikkönen RAI,Ferrari,78,+18.127s,12.0,2018,RAI
Circuit de Monaco - Monte Carlo,2018-05-27,5,77,Valtteri Bottas BOT,Mercedes,78,+18.822s,10.0,2018,BOT
Circuit de Monaco - Monte Carlo,2018-05-27,6,31,Esteban Ocon OCO,Force India Mercedes,78,+23.667s,8.0,2018,OCO
Circuit de Monaco - Monte Carlo,2018-05-27,7,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,78,+24.331s,6.0,2018,GAS
Circuit de Monaco - Monte Carlo,2018-05-27,8,27,Nico Hulkenberg HUL,Renault,78,+24.839s,4.0,2018,HUL
Circuit de Monaco - Monte Carlo,2018-05-27,9,33,Max Verstappen VER,Red Bull Racing TAG Heuer,78,+25.317s,2.0,2018,VER
Circuit de Monaco - Monte Carlo,2018-05-27,10,55,Carlos Sainz SAI,Renault,78,+69.013s,1.0,2018,SAI
Circuit de Monaco - Monte Carlo,2018-05-27,11,9,Marcus Ericsson ERI,Sauber Ferrari,78,+69.864s,0.0,2018,ERI
Circuit de Monaco - Monte Carlo,2018-05-27,12,11,Sergio Perez PER,Force India Mercedes,78,+70.461s,0.0,2018,PER
Circuit de Monaco - Monte Carlo,2018-05-27,13,20,Kevin Magnussen MAG,Haas Ferrari,78,+74.823s,0.0,2018,MAG
Circuit de Monaco - Monte Carlo,2018-05-27,14,2,Stoffel Vandoorne VAN,McLaren Renault,77,+1 lap,0.0,2018,VAN
Circuit de Monaco - Monte Carlo,2018-05-27,15,8,Romain Grosjean GRO,Haas Ferrari,77,+1 lap,0.0,2018,GRO
Circuit de Monaco - Monte Carlo,2018-05-27,16,35,Sergey Sirotkin SIR,Williams Mercedes,77,+1 lap,0.0,2018,SIR
Circuit de Monaco - Monte Carlo,2018-05-27,17,18,Lance Stroll STR,Williams Mercedes,76,+2 laps,0.0,2018,STR
Circuit de Monaco - Monte Carlo,2018-05-27,18,16,Charles Leclerc LEC,Sauber Ferrari,70,DNF,0.0,2018,LEC
Circuit de Monaco - Monte Carlo,2018-05-27,19,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,70,DNF,0.0,2018,HAR
Circuit de Monaco - Monte Carlo,2018-05-27,NC,14,Fernando Alonso ALO,McLaren Renault,52,DNF,0.0,2018,ALO
Circuit Gilles-Villeneuve - Montréal,2018-06-10,1,5,Sebastian Vettel VET,Ferrari,68,1:28:31.377,25.0,2018,VET
Circuit Gilles-Villeneuve - Montréal,2018-06-10,2,77,Valtteri Bottas BOT,Mercedes,68,+7.376s,18.0,2018,BOT
Circuit Gilles-Villeneuve - Montréal,2018-06-10,3,33,Max Verstappen VER,Red Bull Racing TAG Heuer,68,+8.360s,15.0,2018,VER
Circuit Gilles-Villeneuve - Montréal,2018-06-10,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,68,+20.892s,12.0,2018,RIC
Circuit Gilles-Villeneuve - Montréal,2018-06-10,5,44,Lewis Hamilton HAM,Mercedes,68,+21.559s,10.0,2018,HAM
Circuit Gilles-Villeneuve - Montréal,2018-06-10,6,7,Kimi Räikkönen RAI,Ferrari,68,+27.184s,8.0,2018,RAI
Circuit Gilles-Villeneuve - Montréal,2018-06-10,7,27,Nico Hulkenberg HUL,Renault,67,+1 lap,6.0,2018,HUL
Circuit Gilles-Villeneuve - Montréal,2018-06-10,8,55,Carlos Sainz SAI,Renault,67,+1 lap,4.0,2018,SAI
Circuit Gilles-Villeneuve - Montréal,2018-06-10,9,31,Esteban Ocon OCO,Force India Mercedes,67,+1 lap,2.0,2018,OCO
Circuit Gilles-Villeneuve - Montréal,2018-06-10,10,16,Charles Leclerc LEC,Sauber Ferrari,67,+1 lap,1.0,2018,LEC
Circuit Gilles-Villeneuve - Montréal,2018-06-10,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,67,+1 lap,0.0,2018,GAS
Circuit Gilles-Villeneuve - Montréal,2018-06-10,12,8,Romain Grosjean GRO,Haas Ferrari,67,+1 lap,0.0,2018,GRO
Circuit Gilles-Villeneuve - Montréal,2018-06-10,13,20,Kevin Magnussen MAG,Haas Ferrari,67,+1 lap,0.0,2018,MAG
Circuit Gilles-Villeneuve - Montréal,2018-06-10,14,11,Sergio Perez PER,Force India Mercedes,67,+1 lap,0.0,2018,PER
Circuit Gilles-Villeneuve - Montréal,2018-06-10,15,9,Marcus Ericsson ERI,Sauber Ferrari,66,+2 laps,0.0,2018,ERI
Circuit Gilles-Villeneuve - Montréal,2018-06-10,16,2,Stoffel Vandoorne VAN,McLaren Renault,66,+2 laps,0.0,2018,VAN
Circuit Gilles-Villeneuve - Montréal,2018-06-10,17,35,Sergey Sirotkin SIR,Williams Mercedes,66,+2 laps,0.0,2018,SIR
Circuit Gilles-Villeneuve - Montréal,2018-06-10,NC,14,Fernando Alonso ALO,McLaren Renault,40,DNF,0.0,2018,ALO
Circuit Gilles-Villeneuve - Montréal,2018-06-10,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,0,DNF,0.0,2018,HAR
Circuit Gilles-Villeneuve - Montréal,2018-06-10,NC,18,Lance Stroll STR,Williams Mercedes,0,DNF,0.0,2018,STR
Circuit Paul Ricard - Le Castellet,2018-06-24,1,44,Lewis Hamilton HAM,Mercedes,53,1:30:11.385,25.0,2018,HAM
Circuit Paul Ricard - Le Castellet,2018-06-24,2,33,Max Verstappen VER,Red Bull Racing TAG Heuer,53,+7.090s,18.0,2018,VER
Circuit Paul Ricard - Le Castellet,2018-06-24,3,7,Kimi Räikkönen RAI,Ferrari,53,+25.888s,15.0,2018,RAI
Circuit Paul Ricard - Le Castellet,2018-06-24,4,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,+34.736s,12.0,2018,RIC
Circuit Paul Ricard - Le Castellet,2018-06-24,5,5,Sebastian Vettel VET,Ferrari,53,+61.935s,10.0,2018,VET
Circuit Paul Ricard - Le Castellet,2018-06-24,6,20,Kevin Magnussen MAG,Haas Ferrari,53,+79.364s,8.0,2018,MAG
Circuit Paul Ricard - Le Castellet,2018-06-24,7,77,Valtteri Bottas BOT,Mercedes,53,+80.632s,6.0,2018,BOT
Circuit Paul Ricard - Le Castellet,2018-06-24,8,55,Carlos Sainz SAI,Renault,53,+87.184s,4.0,2018,SAI
Circuit Paul Ricard - Le Castellet,2018-06-24,9,27,Nico Hulkenberg HUL,Renault,53,+91.989s,2.0,2018,HUL
Circuit Paul Ricard - Le Castellet,2018-06-24,10,16,Charles Leclerc LEC,Sauber Ferrari,53,+93.873s,1.0,2018,LEC
Circuit Paul Ricard - Le Castellet,2018-06-24,11,8,Romain Grosjean GRO,Haas Ferrari,52,+1 lap,0.0,2018,GRO
Circuit Paul Ricard - Le Castellet,2018-06-24,12,2,Stoffel Vandoorne VAN,McLaren Renault,52,+1 lap,0.0,2018,VAN
Circuit Paul Ricard - Le Castellet,2018-06-24,13,9,Marcus Ericsson ERI,Sauber Ferrari,52,+1 lap,0.0,2018,ERI
Circuit Paul Ricard - Le Castellet,2018-06-24,14,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,52,+1 lap,0.0,2018,HAR
Circuit Paul Ricard - Le Castellet,2018-06-24,15,35,Sergey Sirotkin SIR,Williams Mercedes,52,+1 lap,0.0,2018,SIR
Circuit Paul Ricard - Le Castellet,2018-06-24,16,14,Fernando Alonso ALO,McLaren Renault,50,DNF,0.0,2018,ALO
Circuit Paul Ricard - Le Castellet,2018-06-24,17,18,Lance Stroll STR,Williams Mercedes,48,DNF,0.0,2018,STR
Circuit Paul Ricard - Le Castellet,2018-06-24,NC,11,Sergio Perez PER,Force India Mercedes,27,DNF,0.0,2018,PER
Circuit Paul Ricard - Le Castellet,2018-06-24,NC,31,Esteban Ocon OCO,Force India Mercedes,0,DNF,0.0,2018,OCO
Circuit Paul Ricard - Le Castellet,2018-06-24,NC,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,0,DNF,0.0,2018,GAS
Red Bull Ring - Spielberg,2018-07-01,1,33,Max Verstappen VER,Red Bull Racing TAG Heuer,71,1:21:56.024,25.0,2018,VER
Red Bull Ring - Spielberg,2018-07-01,2,7,Kimi Räikkönen RAI,Ferrari,71,+1.504s,18.0,2018,RAI
Red Bull Ring - Spielberg,2018-07-01,3,5,Sebastian Vettel VET,Ferrari,71,+3.181s,15.0,2018,VET
Red Bull Ring - Spielberg,2018-07-01,4,8,Romain Grosjean GRO,Haas Ferrari,70,+1 lap,12.0,2018,GRO
Red Bull Ring - Spielberg,2018-07-01,5,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,10.0,2018,MAG
Red Bull Ring - Spielberg,2018-07-01,6,31,Esteban Ocon OCO,Force India Mercedes,70,+1 lap,8.0,2018,OCO
Red Bull Ring - Spielberg,2018-07-01,7,11,Sergio Perez PER,Force India Mercedes,70,+1 lap,6.0,2018,PER
Red Bull Ring - Spielberg,2018-07-01,8,14,Fernando Alonso ALO,McLaren Renault,70,+1 lap,4.0,2018,ALO
Red Bull Ring - Spielberg,2018-07-01,9,16,Charles Leclerc LEC,Sauber Ferrari,70,+1 lap,2.0,2018,LEC
Red Bull Ring - Spielberg,2018-07-01,10,9,Marcus Ericsson ERI,Sauber Ferrari,70,+1 lap,1.0,2018,ERI
Red Bull Ring - Spielberg,2018-07-01,11,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,70,+1 lap,0.0,2018,GAS
Red Bull Ring - Spielberg,2018-07-01,12,55,Carlos Sainz SAI,Renault,70,+1 lap,0.0,2018,SAI
Red Bull Ring - Spielberg,2018-07-01,13,35,Sergey Sirotkin SIR,Williams Mercedes,69,+2 laps,0.0,2018,SIR
Red Bull Ring - Spielberg,2018-07-01,14,18,Lance Stroll STR,Williams Mercedes,69,+2 laps,0.0,2018,STR
Red Bull Ring - Spielberg,2018-07-01,15,2,Stoffel Vandoorne VAN,McLaren Renault,65,DNF,0.0,2018,VAN
Red Bull Ring - Spielberg,2018-07-01,NC,44,Lewis Hamilton HAM,Mercedes,62,DNF,0.0,2018,HAM
Red Bull Ring - Spielberg,2018-07-01,NC,28,Brendon Hartley HAR,Scuderia Toro Rosso Honda,54,DNF,0.0,2018,HAR
Red Bull Ring - Spielberg,2018-07-01,NC,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,53,DNF,0.0,2018,RIC
Red Bull Ring - Spielberg,2018-07-01,NC,77,Valtteri Bottas BOT,Mercedes,13,DNF,0.0,2018,BOT
Red Bull Ring - Spielberg,2018-07-01,NC,27,Nico Hulkenberg HUL,Renault,11,DNF,0.0,2018,HUL
Silverstone Circuit - Silverstone,2018-07-08,1,5,Sebastian Vettel VET,Ferrari,52,1:27:29.784,25.0,2018,VET
Silverstone Circuit - Silverstone,2018-07-08,2,44,Lewis Hamilton HAM,Mercedes,52,+2.264s,18.0,2018,HAM
Silverstone Circuit - Silverstone,2018-07-08,3,7,Kimi Räikkönen RAI,Ferrari,52,+3.652s,15.0,2018,RAI
Silverstone Circuit - Silverstone,2018-07-08,4,77,Valtteri Bottas BOT,Mercedes,52,+8.883s,12.0,2018,BOT
Silverstone Circuit - Silverstone,2018-07-08,5,3,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,52,+9.500s,10.0,2018,RIC
Silverstone Circuit - Silverstone,2018-07-08,6,27,Nico Hulkenberg HUL,Renault,52,+28.220s,8.0,2018,HUL
Silverstone Circuit - Silverstone,2018-07-08,7,31,Esteban Ocon OCO,Force India Mercedes,52,+29.930s,6.0,2018,OCO
Silverstone Circuit - Silverstone,2018-07-08,8,14,Fernando Alonso ALO,McLaren Renault,52,+31.115s,4.0,2018,ALO
Silverstone Circuit - Silverstone,2018-07-08,9,20,Kevin Magnussen MAG,Haas Ferrari,52,+33.188s,2.0,2018,MAG
Silverstone Circuit - Silverstone,2018-07-08,10,11,Sergio Perez PER,Force India Mercedes,52,+34.708s,1.0,2018,PER
Silverstone Circuit - Silverstone,2018-07-08,11,2,Stoffel Vandoorne VAN,McLaren Renault,52,+35.774s,0.0,2018,VAN
Silverstone Circuit - Silverstone,2018-07-08,12,18,Lance Stroll STR,Williams Mercedes,52,+38.106s,0.0,2018,STR
Silverstone Circuit - Silverstone,2018-07-08,13,10,Pierre Gasly GAS,Scuderia Toro Rosso Honda,52,+39.129s,0.0,2018,GAS
Silverstone Circuit - Silverstone,2018-07-08,14,35,Sergey Sirotkin SIR,Williams Mercedes,52,+48.113s,0.0,2018,SIR
Silverstone Circuit - Silverstone,2018-07-08,15,33,Max Verstappen VER,Red Bull Racing TAG Heuer,46,DNF,0.0,2018,VER
Silverstone Circuit - Silverstone,2018-07-08,NC,8,Romain Grosjean GRO,Haas Ferrari,37,DNF,0.0,2018,GRO
Silverstone Circuit - Silverstone,2018-07-08,NC,55,Carlos Sainz SAI,Renault,37,DNF,0.0,2018,SAI
Silverstone Circuit - Silverstone,2018-07-08,NC,9,Marcus Ericsson ERI,Sauber Ferrari,31,DNF,0.0,2018,ERI
Silverstone Circuit - Silverstone,2018-07-08,NC,16,Charles Leclerc LEC,Sauber Ferrari,18,DNF,0.0,2018,LEC
