"circuit","date","pos","no","driver","car","laps","time.retired","pts","season","driver_name_abbreviation","driver_year"
"Autodromo Nazionale Monza - Monza",2021-09-12,20,10,"Pierre Gasly","AlphaTauri Honda",0,"DNF",0,"2021","GAS","GAS_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,1,77,"Valtteri Bottas","Mercedes",24,"29:09.559",3,"2021","BOT","BOT_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,2,33,"Max Verstappen","Red Bull Racing Honda",24,"+1.170s",2,"2021","VER","VER_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,3,55,"Carlos Sainz","Ferrari",24,"+18.723s",1,"2021","SAI","SAI_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,4,11,"Sergio Perez","Red Bull Racing Honda",24,"+19.787s",0,"2021","PER","PER_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,5,44,"Lewis Hamilton","Mercedes",24,"+20.872s",0,"2021","HAM","HAM_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,6,4,"Lando Norris","McLaren Mercedes",24,"+22.558s",0,"2021","NOR","NOR_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,7,16,"Charles Leclerc","Ferrari",24,"+25.056s",0,"2021","LEC","LEC_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,8,10,"Pierre Gasly","AlphaTauri Honda",24,"+34.158s",0,"2021","GAS","GAS_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,9,31,"Esteban Ocon","Alpine Renault",24,"+34.632s",0,"2021","OCO","OCO_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,10,5,"Sebastian Vettel","Aston Martin Mercedes",24,"+34.867s",0,"2021","VET","VET_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,11,3,"Daniel Ricciardo","McLaren Mercedes",24,"+35.869s",0,"2021","RIC","RIC_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,12,14,"Fernando Alonso","Alpine Renault",24,"+36.578s",0,"2021","ALO","ALO_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,13,99,"Antonio Giovinazzi","Alfa Romeo Racing Ferrari",24,"+41.880s",0,"2021","GIO","GIO_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,14,18,"Lance Stroll","Aston Martin Mercedes",24,"+44.037s",0,"2021","STR","STR_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,15,22,"Yuki Tsunoda","AlphaTauri Honda",24,"+46.150s",0,"2021","TSU","TSU_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,16,6,"Nicholas Latifi","Williams Mercedes",24,"+46.760s",0,"2021","LAT","LAT_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,17,63,"George Russell","Williams Mercedes",24,"+47.739s",0,"2021","RUS","RUS_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,18,7,"Kimi Räikkönen","Alfa Romeo Racing Ferrari",24,"+50.014s",0,"2021","RAI","RAI_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,19,47,"Mick Schumacher","Haas Ferrari",24,"+61.680s",0,"2021","MSC","MSC_2021"
"Autódromo José Carlos Pace - São Paulo",2021-11-14,20,9,"Nikita Mazepin","Haas Ferrari",24,"+67.474s",0,"2021","MAZ","MAZ_2021"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,1,1,"Max Verstappen","Red Bull Racing RBPT",21,"30:39.567",8,"2022","VER","VER_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,2,16,"Charles Leclerc","Ferrari",21,"+2.975s",7,"2022","LEC","LEC_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,3,11,"Sergio Perez","Red Bull Racing RBPT",21,"+4.721s",6,"2022","PER","PER_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,4,55,"Carlos Sainz","Ferrari",21,"+17.578s",5,"2022","SAI","SAI_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,5,4,"Lando Norris","McLaren Mercedes",21,"+24.561s",4,"2022","NOR","NOR_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,6,3,"Daniel Ricciardo","McLaren Mercedes",21,"+27.740s",3,"2022","RIC","RIC_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,7,77,"Valtteri Bottas","Alfa Romeo Ferrari",21,"+28.133s",2,"2022","BOT","BOT_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,8,20,"Kevin Magnussen","Haas Ferrari",21,"+30.712s",1,"2022","MAG","MAG_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,9,14,"Fernando Alonso","Alpine Renault",21,"+32.278s",0,"2022","ALO","ALO_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,10,47,"Mick Schumacher","Haas Ferrari",21,"+33.773s",0,"2022","MSC","MSC_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,11,63,"George Russell","Mercedes",21,"+36.284s",0,"2022","RUS","RUS_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,12,22,"Yuki Tsunoda","AlphaTauri RBPT",21,"+38.298s",0,"2022","TSU","TSU_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,13,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",21,"+40.177s",0,"2022","VET","VET_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,14,44,"Lewis Hamilton","Mercedes",21,"+41.459s",0,"2022","HAM","HAM_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,15,18,"Lance Stroll","Aston Martin Aramco Mercedes",21,"+42.910s",0,"2022","STR","STR_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,16,31,"Esteban Ocon","Alpine Renault",21,"+43.517s",0,"2022","OCO","OCO_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,17,10,"Pierre Gasly","AlphaTauri RBPT",21,"+43.794s",0,"2022","GAS","GAS_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,18,23,"Alexander Albon","Williams Mercedes",21,"+48.871s",0,"2022","ALB","ALB_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,19,6,"Nicholas Latifi","Williams Mercedes",21,"+52.017s",0,"2022","LAT","LAT_2022"
"Autodromo Enzo e Dino Ferrari - Imola",2022-04-24,20,24,"Zhou Guanyu","Alfa Romeo Ferrari",0,"DNF",0,"2022","ZHO","ZHO_2022"
"Red Bull Ring - Spielberg",2022-07-10,1,1,"Max Verstappen","Red Bull Racing RBPT",23,"26:30.059",8,"2022","VER","VER_2022"
"Red Bull Ring - Spielberg",2022-07-10,2,16,"Charles Leclerc","Ferrari",23,"+1.675s",7,"2022","LEC","LEC_2022"
"Red Bull Ring - Spielberg",2022-07-10,3,55,"Carlos Sainz","Ferrari",23,"+5.644s",6,"2022","SAI","SAI_2022"
"Red Bull Ring - Spielberg",2022-07-10,4,63,"George Russell","Mercedes",23,"+13.429s",5,"2022","RUS","RUS_2022"
"Red Bull Ring - Spielberg",2022-07-10,5,11,"Sergio Perez","Red Bull Racing RBPT",23,"+18.302s",4,"2022","PER","PER_2022"
"Red Bull Ring - Spielberg",2022-07-10,6,31,"Esteban Ocon","Alpine Renault",23,"+31.032s",3,"2022","OCO","OCO_2022"
"Red Bull Ring - Spielberg",2022-07-10,7,20,"Kevin Magnussen","Haas Ferrari",23,"+34.539s",2,"2022","MAG","MAG_2022"
"Red Bull Ring - Spielberg",2022-07-10,8,44,"Lewis Hamilton","Mercedes",23,"+35.447s",1,"2022","HAM","HAM_2022"
"Red Bull Ring - Spielberg",2022-07-10,9,47,"Mick Schumacher","Haas Ferrari",23,"+37.163s",0,"2022","MSC","MSC_2022"
"Red Bull Ring - Spielberg",2022-07-10,10,77,"Valtteri Bottas","Alfa Romeo Ferrari",23,"+37.557s",0,"2022","BOT","BOT_2022"
"Red Bull Ring - Spielberg",2022-07-10,11,4,"Lando Norris","McLaren Mercedes",23,"+38.580s",0,"2022","NOR","NOR_2022"
"Red Bull Ring - Spielberg",2022-07-10,12,3,"Daniel Ricciardo","McLaren Mercedes",23,"+39.738s",0,"2022","RIC","RIC_2022"
"Red Bull Ring - Spielberg",2022-07-10,13,18,"Lance Stroll","Aston Martin Aramco Mercedes",23,"+48.241s",0,"2022","STR","STR_2022"
"Red Bull Ring - Spielberg",2022-07-10,14,24,"Zhou Guanyu","Alfa Romeo Ferrari",23,"+50.753s",0,"2022","ZHO","ZHO_2022"
"Red Bull Ring - Spielberg",2022-07-10,15,10,"Pierre Gasly","AlphaTauri RBPT",23,"+52.125s",0,"2022","GAS","GAS_2022"
"Red Bull Ring - Spielberg",2022-07-10,16,23,"Alexander Albon","Williams Mercedes",23,"+52.412s",0,"2022","ALB","ALB_2022"
"Red Bull Ring - Spielberg",2022-07-10,17,22,"Yuki Tsunoda","AlphaTauri RBPT",23,"+54.556s",0,"2022","TSU","TSU_2022"
"Red Bull Ring - Spielberg",2022-07-10,18,6,"Nicholas Latifi","Williams Mercedes",23,"+68.694s",0,"2022","LAT","LAT_2022"
"Red Bull Ring - Spielberg",2022-07-10,19,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",21,"DNF",0,"2022","VET","VET_2022"
"Red Bull Ring - Spielberg",2022-07-10,20,14,"Fernando Alonso","Alpine Renault",0,"DNS",0,"2022","ALO","ALO_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,1,63,"George Russell","Mercedes",24,"30:11.307",8,"2022","RUS","RUS_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,2,55,"Carlos Sainz","Ferrari",24,"+3.995s",7,"2022","SAI","SAI_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,3,44,"Lewis Hamilton","Mercedes",24,"+4.492s",6,"2022","HAM","HAM_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,4,1,"Max Verstappen","Red Bull Racing RBPT",24,"+10.494s",5,"2022","VER","VER_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,5,11,"Sergio Perez","Red Bull Racing RBPT",24,"+11.855s",4,"2022","PER","PER_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,6,16,"Charles Leclerc","Ferrari",24,"+13.133s",3,"2022","LEC","LEC_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,7,4,"Lando Norris","McLaren Mercedes",24,"+25.624s",2,"2022","NOR","NOR_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,8,20,"Kevin Magnussen","Haas Ferrari",24,"+28.768s",1,"2022","MAG","MAG_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,9,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",24,"+30.218s",0,"2022","VET","VET_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,10,10,"Pierre Gasly","AlphaTauri RBPT",24,"+34.170s",0,"2022","GAS","GAS_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,11,3,"Daniel Ricciardo","McLaren Mercedes",24,"+39.395s",0,"2022","RIC","RIC_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,12,47,"Mick Schumacher","Haas Ferrari",24,"+41.159s",0,"2022","MSC","MSC_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,13,24,"Zhou Guanyu","Alfa Romeo Ferrari",24,"+41.763s",0,"2022","ZHO","ZHO_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,14,77,"Valtteri Bottas","Alfa Romeo Ferrari",24,"+42.338s",0,"2022","BOT","BOT_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,15,22,"Yuki Tsunoda","AlphaTauri RBPT",24,"+50.306s",0,"2022","TSU","TSU_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,16,18,"Lance Stroll","Aston Martin Aramco Mercedes",24,"+50.700s",0,"2022","STR","STR_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,17,31,"Esteban Ocon","Alpine Renault",24,"+51.756s",0,"2022","OCO","OCO_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,18,14,"Fernando Alonso","Alpine Renault",24,"+53.985s",0,"2022","ALO","ALO_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,19,6,"Nicholas Latifi","Williams Mercedes",24,"+76.850s",0,"2022","LAT","LAT_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,20,23,"Alexander Albon","Williams Mercedes",12,"DNF",0,"2022","ALB","ALB_2022"
"Baku City Circuit - Baku",2023-04-30,1,11,"Sergio Perez","Red Bull Racing Honda RBPT",17,"33:17.667",8,"2023","PER","PER_2023"
"Baku City Circuit - Baku",2023-04-30,2,16,"Charles Leclerc","Ferrari",17,"+4.463s",7,"2023","LEC","LEC_2023"
"Baku City Circuit - Baku",2023-04-30,3,1,"Max Verstappen","Red Bull Racing Honda RBPT",17,"+5.065s",6,"2023","VER","VER_2023"
"Baku City Circuit - Baku",2023-04-30,4,63,"George Russell","Mercedes",17,"+8.532s",5,"2023","RUS","RUS_2023"
"Baku City Circuit - Baku",2023-04-30,5,55,"Carlos Sainz","Ferrari",17,"+10.388s",4,"2023","SAI","SAI_2023"
"Baku City Circuit - Baku",2023-04-30,6,14,"Fernando Alonso","Aston Martin Aramco Mercedes",17,"+11.613s",3,"2023","ALO","ALO_2023"
"Baku City Circuit - Baku",2023-04-30,7,44,"Lewis Hamilton","Mercedes",17,"+16.503s",2,"2023","HAM","HAM_2023"
"Baku City Circuit - Baku",2023-04-30,8,18,"Lance Stroll","Aston Martin Aramco Mercedes",17,"+18.417s",1,"2023","STR","STR_2023"
"Baku City Circuit - Baku",2023-04-30,9,23,"Alexander Albon","Williams Mercedes",17,"+21.757s",0,"2023","ALB","ALB_2023"
"Baku City Circuit - Baku",2023-04-30,10,81,"Oscar Piastri","McLaren Mercedes",17,"+22.851s",0,"2023","PIA","PIA_2023"
"Baku City Circuit - Baku",2023-04-30,11,20,"Kevin Magnussen","Haas Ferrari",17,"+27.990s",0,"2023","MAG","MAG_2023"
"Baku City Circuit - Baku",2023-04-30,12,24,"Zhou Guanyu","Alfa Romeo Ferrari",17,"+34.602s",0,"2023","ZHO","ZHO_2023"
"Baku City Circuit - Baku",2023-04-30,13,10,"Pierre Gasly","Alpine Renault",17,"+36.918s",0,"2023","GAS","GAS_2023"
"Baku City Circuit - Baku",2023-04-30,14,21,"Nyck De Vries","AlphaTauri Honda RBPT",17,"+41.626s",0,"2023","DEV","DEV_2023"
"Baku City Circuit - Baku",2023-04-30,15,27,"Nico Hulkenberg","Haas Ferrari",17,"+48.587s",0,"2023","HUL","HUL_2023"
"Baku City Circuit - Baku",2023-04-30,16,77,"Valtteri Bottas","Alfa Romeo Ferrari",17,"+49.917s",0,"2023","BOT","BOT_2023"
"Baku City Circuit - Baku",2023-04-30,17,4,"Lando Norris","McLaren Mercedes",17,"+51.104s",0,"2023","NOR","NOR_2023"
"Baku City Circuit - Baku",2023-04-30,18,31,"Esteban Ocon","Alpine Renault",17,"+60.621s",0,"2023","OCO","OCO_2023"
"Baku City Circuit - Baku",2023-04-30,19,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",2,"DNF",0,"2023","TSU","TSU_2023"
"Red Bull Ring - Spielberg",2023-07-02,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",24,"30:26.730",8,"2023","VER","VER_2023"
"Red Bull Ring - Spielberg",2023-07-02,2,11,"Sergio Perez","Red Bull Racing Honda RBPT",24,"+21.048s",7,"2023","PER","PER_2023"
"Red Bull Ring - Spielberg",2023-07-02,3,55,"Carlos Sainz","Ferrari",24,"+23.088s",6,"2023","SAI","SAI_2023"
"Red Bull Ring - Spielberg",2023-07-02,4,18,"Lance Stroll","Aston Martin Aramco Mercedes",24,"+29.703s",5,"2023","STR","STR_2023"
"Red Bull Ring - Spielberg",2023-07-02,5,14,"Fernando Alonso","Aston Martin Aramco Mercedes",24,"+30.109s",4,"2023","ALO","ALO_2023"
"Red Bull Ring - Spielberg",2023-07-02,6,27,"Nico Hulkenberg","Haas Ferrari",24,"+31.297s",3,"2023","HUL","HUL_2023"
"Red Bull Ring - Spielberg",2023-07-02,7,31,"Esteban Ocon","Alpine Renault",24,"+36.602s",2,"2023","OCO","OCO_2023"
"Red Bull Ring - Spielberg",2023-07-02,8,63,"George Russell","Mercedes",24,"+36.611s",1,"2023","RUS","RUS_2023"
"Red Bull Ring - Spielberg",2023-07-02,9,4,"Lando Norris","McLaren Mercedes",24,"+38.608s",0,"2023","NOR","NOR_2023"
"Red Bull Ring - Spielberg",2023-07-02,10,44,"Lewis Hamilton","Mercedes",24,"+46.375s",0,"2023","HAM","HAM_2023"
"Red Bull Ring - Spielberg",2023-07-02,11,81,"Oscar Piastri","McLaren Mercedes",24,"+49.807s",0,"2023","PIA","PIA_2023"
"Red Bull Ring - Spielberg",2023-07-02,12,16,"Charles Leclerc","Ferrari",24,"+50.789s",0,"2023","LEC","LEC_2023"
"Red Bull Ring - Spielberg",2023-07-02,13,23,"Alexander Albon","Williams Mercedes",24,"+52.848s",0,"2023","ALB","ALB_2023"
"Red Bull Ring - Spielberg",2023-07-02,14,20,"Kevin Magnussen","Haas Ferrari",24,"+56.593s",0,"2023","MAG","MAG_2023"
"Red Bull Ring - Spielberg",2023-07-02,15,10,"Pierre Gasly","Alpine Renault",24,"+57.652s",0,"2023","GAS","GAS_2023"
"Red Bull Ring - Spielberg",2023-07-02,16,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",24,"+64.822s",0,"2023","TSU","TSU_2023"
"Red Bull Ring - Spielberg",2023-07-02,17,21,"Nyck De Vries","AlphaTauri Honda RBPT",24,"+65.617s",0,"2023","DEV","DEV_2023"
"Red Bull Ring - Spielberg",2023-07-02,18,2,"Logan Sargeant","Williams Mercedes",24,"+66.059s",0,"2023","SAR","SAR_2023"
"Red Bull Ring - Spielberg",2023-07-02,19,24,"Zhou Guanyu","Alfa Romeo Ferrari",24,"+70.825s",0,"2023","ZHO","ZHO_2023"
"Red Bull Ring - Spielberg",2023-07-02,20,77,"Valtteri Bottas","Alfa Romeo Ferrari",24,"+76.435s",0,"2023","BOT","BOT_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",11,"24:58.433",8,"2023","VER","VER_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,2,81,"Oscar Piastri","McLaren Mercedes",11,"+6.677s",7,"2023","PIA","PIA_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,3,10,"Pierre Gasly","Alpine Renault",11,"+10.733s",6,"2023","GAS","GAS_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,4,55,"Carlos Sainz","Ferrari",11,"+12.648s",5,"2023","SAI","SAI_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,5,16,"Charles Leclerc","Ferrari",11,"+15.016s",4,"2023","LEC","LEC_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,6,4,"Lando Norris","McLaren Mercedes",11,"+16.052s",3,"2023","NOR","NOR_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,7,44,"Lewis Hamilton","Mercedes",11,"+16.757s",2,"2023","HAM","HAM_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,8,63,"George Russell","Mercedes",11,"+16.822s",1,"2023","RUS","RUS_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,9,31,"Esteban Ocon","Alpine Renault",11,"+22.410s",0,"2023","OCO","OCO_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,10,3,"Daniel Ricciardo","AlphaTauri Honda RBPT",11,"+22.806s",0,"2023","RIC","RIC_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,11,18,"Lance Stroll","Aston Martin Aramco Mercedes",11,"+25.007s",0,"2023","STR","STR_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,12,23,"Alexander Albon","Williams Mercedes",11,"+26.303s",0,"2023","ALB","ALB_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,13,77,"Valtteri Bottas","Alfa Romeo Ferrari",11,"+27.006s",0,"2023","BOT","BOT_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,14,20,"Kevin Magnussen","Haas Ferrari",11,"+32.986s",0,"2023","MAG","MAG_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,15,24,"Zhou Guanyu","Alfa Romeo Ferrari",11,"+36.342s",0,"2023","ZHO","ZHO_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,16,2,"Logan Sargeant","Williams Mercedes",11,"+37.571s",0,"2023","SAR","SAR_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,17,27,"Nico Hulkenberg","Haas Ferrari",11,"+37.827s",0,"2023","HUL","HUL_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,18,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",11,"+39.267s",0,"2023","TSU","TSU_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,19,11,"Sergio Perez","Red Bull Racing Honda RBPT",8,"DNF",0,"2023","PER","PER_2023"
"Circuit de Spa-Francorchamps - Spa-Francorchamps",2023-07-30,20,14,"Fernando Alonso","Aston Martin Aramco Mercedes",2,"DNF",0,"2023","ALO","ALO_2023"
