"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,16,8,"Romain Grosjean","Haas Ferrari",24,"DNF",0,"2018","GRO",FALSE,"GRO_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,17,20,"Kevin Magnussen","Haas Ferrari",22,"DNF",0,"2018","MAG",FALSE,"MAG_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,18,10,"Pierre Gasly","Scuderia Toro Rosso Honda",13,"DNF",0,"2018","GAS",FALSE,"GAS_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,19,9,"Marcus Ericsson","Sauber Ferrari",5,"DNF",0,"2018","ERI",FALSE,"ERI_2018"
"Melbourne Grand Prix Circuit - Melbourne",2018-03-25,20,35,"Sergey Sirotkin","Williams Mercedes",4,"DNF",0,"2018","SIR",FALSE,"SIR_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,1,5,"Sebastian Vettel","Ferrari",57,"1:32:01.940",25,"2018","VET",TRUE,"VET_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,2,77,"Valtteri Bottas","Mercedes",57,"+0.699s",18,"2018","BOT",FALSE,"BOT_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,3,44,"Lewis Hamilton","Mercedes",57,"+6.512s",15,"2018","HAM",FALSE,"HAM_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,4,10,"Pierre Gasly","Scuderia Toro Rosso Honda",57,"+62.234s",12,"2018","GAS",FALSE,"GAS_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,5,20,"Kevin Magnussen","Haas Ferrari",57,"+75.046s",10,"2018","MAG",FALSE,"MAG_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,6,27,"Nico Hulkenberg","Renault",57,"+99.024s",8,"2018","HUL",FALSE,"HUL_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,7,14,"Fernando Alonso","McLaren Renault",56,"+1 lap",6,"2018","ALO",FALSE,"ALO_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,8,2,"Stoffel Vandoorne","McLaren Renault",56,"+1 lap",4,"2018","VAN",FALSE,"VAN_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,9,9,"Marcus Ericsson","Sauber Ferrari",56,"+1 lap",2,"2018","ERI",FALSE,"ERI_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,10,31,"Esteban Ocon","Force India Mercedes",56,"+1 lap",1,"2018","OCO",FALSE,"OCO_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,11,55,"Carlos Sainz","Renault",56,"+1 lap",0,"2018","SAI",FALSE,"SAI_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,12,16,"Charles Leclerc","Sauber Ferrari",56,"+1 lap",0,"2018","LEC",FALSE,"LEC_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,13,8,"Romain Grosjean","Haas Ferrari",56,"+1 lap",0,"2018","GRO",FALSE,"GRO_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,14,18,"Lance Stroll","Williams Mercedes",56,"+1 lap",0,"2018","STR",FALSE,"STR_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,15,35,"Sergey Sirotkin","Williams Mercedes",56,"+1 lap",0,"2018","SIR",FALSE,"SIR_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,16,11,"Sergio Perez","Force India Mercedes",56,"+1 lap",0,"2018","PER",FALSE,"PER_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,17,28,"Brendon Hartley","Scuderia Toro Rosso Honda",56,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,18,7,"Kimi Räikkönen","Ferrari",35,"DNF",0,"2018","RAI",FALSE,"RAI_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,19,33,"Max Verstappen","Red Bull Racing TAG Heuer",3,"DNF",0,"2018","VER",FALSE,"VER_2018"
"Bahrain International Circuit - Sakhir",2018-04-08,20,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",1,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,1,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",56,"1:35:36.380",25,"2018","RIC",TRUE,"RIC_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,2,77,"Valtteri Bottas","Mercedes",56,"+8.894s",18,"2018","BOT",FALSE,"BOT_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,3,7,"Kimi Räikkönen","Ferrari",56,"+9.637s",15,"2018","RAI",FALSE,"RAI_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,4,44,"Lewis Hamilton","Mercedes",56,"+16.985s",12,"2018","HAM",FALSE,"HAM_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,5,33,"Max Verstappen","Red Bull Racing TAG Heuer",56,"+20.436s",10,"2018","VER",FALSE,"VER_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,6,27,"Nico Hulkenberg","Renault",56,"+21.052s",8,"2018","HUL",FALSE,"HUL_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,7,14,"Fernando Alonso","McLaren Renault",56,"+30.639s",6,"2018","ALO",FALSE,"ALO_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,8,5,"Sebastian Vettel","Ferrari",56,"+35.286s",4,"2018","VET",FALSE,"VET_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,9,55,"Carlos Sainz","Renault",56,"+35.763s",2,"2018","SAI",FALSE,"SAI_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,10,20,"Kevin Magnussen","Haas Ferrari",56,"+39.594s",1,"2018","MAG",FALSE,"MAG_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,11,31,"Esteban Ocon","Force India Mercedes",56,"+44.050s",0,"2018","OCO",FALSE,"OCO_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,12,11,"Sergio Perez","Force India Mercedes",56,"+44.725s",0,"2018","PER",FALSE,"PER_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,13,2,"Stoffel Vandoorne","McLaren Renault",56,"+49.373s",0,"2018","VAN",FALSE,"VAN_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,14,18,"Lance Stroll","Williams Mercedes",56,"+55.490s",0,"2018","STR",FALSE,"STR_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,15,35,"Sergey Sirotkin","Williams Mercedes",56,"+58.241s",0,"2018","SIR",FALSE,"SIR_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,16,9,"Marcus Ericsson","Sauber Ferrari",56,"+62.604s",0,"2018","ERI",FALSE,"ERI_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,17,8,"Romain Grosjean","Haas Ferrari",56,"+65.296s",0,"2018","GRO",FALSE,"GRO_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,18,10,"Pierre Gasly","Scuderia Toro Rosso Honda",56,"+66.330s",0,"2018","GAS",FALSE,"GAS_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,19,16,"Charles Leclerc","Sauber Ferrari",56,"+82.575s",0,"2018","LEC",FALSE,"LEC_2018"
"Shanghai International Circuit - Shanghai",2018-04-15,20,28,"Brendon Hartley","Scuderia Toro Rosso Honda",51,"DNF",0,"2018","HAR",FALSE,"HAR_2018"
"Baku City Circuit - Baku",2018-04-29,1,44,"Lewis Hamilton","Mercedes",51,"1:43:44.291",25,"2018","HAM",TRUE,"HAM_2018"
"Baku City Circuit - Baku",2018-04-29,2,7,"Kimi Räikkönen","Ferrari",51,"+2.460s",18,"2018","RAI",FALSE,"RAI_2018"
"Baku City Circuit - Baku",2018-04-29,3,11,"Sergio Perez","Force India Mercedes",51,"+4.024s",15,"2018","PER",FALSE,"PER_2018"
"Baku City Circuit - Baku",2018-04-29,4,5,"Sebastian Vettel","Ferrari",51,"+5.329s",12,"2018","VET",FALSE,"VET_2018"
"Baku City Circuit - Baku",2018-04-29,5,55,"Carlos Sainz","Renault",51,"+7.515s",10,"2018","SAI",FALSE,"SAI_2018"
"Baku City Circuit - Baku",2018-04-29,6,16,"Charles Leclerc","Sauber Ferrari",51,"+9.158s",8,"2018","LEC",FALSE,"LEC_2018"
"Baku City Circuit - Baku",2018-04-29,7,14,"Fernando Alonso","McLaren Renault",51,"+10.931s",6,"2018","ALO",FALSE,"ALO_2018"
"Baku City Circuit - Baku",2018-04-29,8,18,"Lance Stroll","Williams Mercedes",51,"+12.546s",4,"2018","STR",FALSE,"STR_2018"
"Baku City Circuit - Baku",2018-04-29,9,2,"Stoffel Vandoorne","McLaren Renault",51,"+14.152s",2,"2018","VAN",FALSE,"VAN_2018"
"Baku City Circuit - Baku",2018-04-29,10,28,"Brendon Hartley","Scuderia Toro Rosso Honda",51,"+18.030s",1,"2018","HAR",FALSE,"HAR_2018"
"Baku City Circuit - Baku",2018-04-29,11,9,"Marcus Ericsson","Sauber Ferrari",51,"+18.512s",0,"2018","ERI",FALSE,"ERI_2018"
"Baku City Circuit - Baku",2018-04-29,12,10,"Pierre Gasly","Scuderia Toro Rosso Honda",51,"+24.720s",0,"2018","GAS",FALSE,"GAS_2018"
"Baku City Circuit - Baku",2018-04-29,13,20,"Kevin Magnussen","Haas Ferrari",51,"+40.663s",0,"2018","MAG",FALSE,"MAG_2018"
"Baku City Circuit - Baku",2018-04-29,14,77,"Valtteri Bottas","Mercedes",48,"DNF",0,"2018","BOT",FALSE,"BOT_2018"
"Baku City Circuit - Baku",2018-04-29,15,8,"Romain Grosjean","Haas Ferrari",42,"DNF",0,"2018","GRO",FALSE,"GRO_2018"
"Baku City Circuit - Baku",2018-04-29,16,33,"Max Verstappen","Red Bull Racing TAG Heuer",39,"DNF",0,"2018","VER",FALSE,"VER_2018"
"Baku City Circuit - Baku",2018-04-29,17,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",39,"DNF",0,"2018","RIC",FALSE,"RIC_2018"
"Baku City Circuit - Baku",2018-04-29,18,27,"Nico Hulkenberg","Renault",10,"DNF",0,"2018","HUL",FALSE,"HUL_2018"
"Baku City Circuit - Baku",2018-04-29,19,31,"Esteban Ocon","Force India Mercedes",0,"DNF",0,"2018","OCO",FALSE,"OCO_2018"
"Baku City Circuit - Baku",2018-04-29,20,35,"Sergey Sirotkin","Williams Mercedes",0,"DNF",0,"2018","SIR",FALSE,"SIR_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,1,44,"Lewis Hamilton","Mercedes",66,"1:35:29.972",25,"2018","HAM",TRUE,"HAM_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,2,77,"Valtteri Bottas","Mercedes",66,"+20.593s",18,"2018","BOT",FALSE,"BOT_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,3,33,"Max Verstappen","Red Bull Racing TAG Heuer",66,"+26.873s",15,"2018","VER",FALSE,"VER_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,4,5,"Sebastian Vettel","Ferrari",66,"+27.584s",12,"2018","VET",FALSE,"VET_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,5,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",66,"+50.058s",10,"2018","RIC",FALSE,"RIC_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,6,20,"Kevin Magnussen","Haas Ferrari",65,"+1 lap",8,"2018","MAG",FALSE,"MAG_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,7,55,"Carlos Sainz","Renault",65,"+1 lap",6,"2018","SAI",FALSE,"SAI_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,8,14,"Fernando Alonso","McLaren Renault",65,"+1 lap",4,"2018","ALO",FALSE,"ALO_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,9,11,"Sergio Perez","Force India Mercedes",64,"+2 laps",2,"2018","PER",FALSE,"PER_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,10,16,"Charles Leclerc","Sauber Ferrari",64,"+2 laps",1,"2018","LEC",FALSE,"LEC_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,11,18,"Lance Stroll","Williams Mercedes",64,"+2 laps",0,"2018","STR",FALSE,"STR_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,12,28,"Brendon Hartley","Scuderia Toro Rosso Honda",64,"+2 laps",0,"2018","HAR",FALSE,"HAR_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,13,9,"Marcus Ericsson","Sauber Ferrari",64,"+2 laps",0,"2018","ERI",FALSE,"ERI_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,14,35,"Sergey Sirotkin","Williams Mercedes",63,"+3 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,15,2,"Stoffel Vandoorne","McLaren Renault",45,"DNF",0,"2018","VAN",FALSE,"VAN_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,16,31,"Esteban Ocon","Force India Mercedes",38,"DNF",0,"2018","OCO",FALSE,"OCO_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,17,7,"Kimi Räikkönen","Ferrari",25,"DNF",0,"2018","RAI",FALSE,"RAI_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,18,8,"Romain Grosjean","Haas Ferrari",0,"DNF",0,"2018","GRO",FALSE,"GRO_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,19,10,"Pierre Gasly","Scuderia Toro Rosso Honda",0,"DNF",0,"2018","GAS",FALSE,"GAS_2018"
"Circuit de Barcelona-Catalunya - Barcelona",2018-05-13,20,27,"Nico Hulkenberg","Renault",0,"DNF",0,"2018","HUL",FALSE,"HUL_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,1,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",78,"1:42:54.807",25,"2018","RIC",TRUE,"RIC_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,2,5,"Sebastian Vettel","Ferrari",78,"+7.336s",18,"2018","VET",FALSE,"VET_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,3,44,"Lewis Hamilton","Mercedes",78,"+17.013s",15,"2018","HAM",FALSE,"HAM_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,4,7,"Kimi Räikkönen","Ferrari",78,"+18.127s",12,"2018","RAI",FALSE,"RAI_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,5,77,"Valtteri Bottas","Mercedes",78,"+18.822s",10,"2018","BOT",FALSE,"BOT_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,6,31,"Esteban Ocon","Force India Mercedes",78,"+23.667s",8,"2018","OCO",FALSE,"OCO_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,7,10,"Pierre Gasly","Scuderia Toro Rosso Honda",78,"+24.331s",6,"2018","GAS",FALSE,"GAS_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,8,27,"Nico Hulkenberg","Renault",78,"+24.839s",4,"2018","HUL",FALSE,"HUL_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,9,33,"Max Verstappen","Red Bull Racing TAG Heuer",78,"+25.317s",2,"2018","VER",FALSE,"VER_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,10,55,"Carlos Sainz","Renault",78,"+69.013s",1,"2018","SAI",FALSE,"SAI_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,11,9,"Marcus Ericsson","Sauber Ferrari",78,"+69.864s",0,"2018","ERI",FALSE,"ERI_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,12,11,"Sergio Perez","Force India Mercedes",78,"+70.461s",0,"2018","PER",FALSE,"PER_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,13,20,"Kevin Magnussen","Haas Ferrari",78,"+74.823s",0,"2018","MAG",FALSE,"MAG_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,14,2,"Stoffel Vandoorne","McLaren Renault",77,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,15,8,"Romain Grosjean","Haas Ferrari",77,"+1 lap",0,"2018","GRO",FALSE,"GRO_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,16,35,"Sergey Sirotkin","Williams Mercedes",77,"+1 lap",0,"2018","SIR",FALSE,"SIR_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,17,18,"Lance Stroll","Williams Mercedes",76,"+2 laps",0,"2018","STR",FALSE,"STR_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,18,16,"Charles Leclerc","Sauber Ferrari",70,"DNF",0,"2018","LEC",FALSE,"LEC_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,19,28,"Brendon Hartley","Scuderia Toro Rosso Honda",70,"DNF",0,"2018","HAR",FALSE,"HAR_2018"
"Circuit de Monaco - Monte Carlo",2018-05-27,20,14,"Fernando Alonso","McLaren Renault",52,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,1,5,"Sebastian Vettel","Ferrari",68,"1:28:31.377",25,"2018","VET",TRUE,"VET_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,2,77,"Valtteri Bottas","Mercedes",68,"+7.376s",18,"2018","BOT",FALSE,"BOT_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,3,33,"Max Verstappen","Red Bull Racing TAG Heuer",68,"+8.360s",15,"2018","VER",FALSE,"VER_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,4,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",68,"+20.892s",12,"2018","RIC",FALSE,"RIC_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,5,44,"Lewis Hamilton","Mercedes",68,"+21.559s",10,"2018","HAM",FALSE,"HAM_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,6,7,"Kimi Räikkönen","Ferrari",68,"+27.184s",8,"2018","RAI",FALSE,"RAI_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,7,27,"Nico Hulkenberg","Renault",67,"+1 lap",6,"2018","HUL",FALSE,"HUL_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,8,55,"Carlos Sainz","Renault",67,"+1 lap",4,"2018","SAI",FALSE,"SAI_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,9,31,"Esteban Ocon","Force India Mercedes",67,"+1 lap",2,"2018","OCO",FALSE,"OCO_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,10,16,"Charles Leclerc","Sauber Ferrari",67,"+1 lap",1,"2018","LEC",FALSE,"LEC_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,11,10,"Pierre Gasly","Scuderia Toro Rosso Honda",67,"+1 lap",0,"2018","GAS",FALSE,"GAS_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,12,8,"Romain Grosjean","Haas Ferrari",67,"+1 lap",0,"2018","GRO",FALSE,"GRO_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,13,20,"Kevin Magnussen","Haas Ferrari",67,"+1 lap",0,"2018","MAG",FALSE,"MAG_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,14,11,"Sergio Perez","Force India Mercedes",67,"+1 lap",0,"2018","PER",FALSE,"PER_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,15,9,"Marcus Ericsson","Sauber Ferrari",66,"+2 laps",0,"2018","ERI",FALSE,"ERI_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,16,2,"Stoffel Vandoorne","McLaren Renault",66,"+2 laps",0,"2018","VAN",FALSE,"VAN_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,17,35,"Sergey Sirotkin","Williams Mercedes",66,"+2 laps",0,"2018","SIR",FALSE,"SIR_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,18,14,"Fernando Alonso","McLaren Renault",40,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,19,28,"Brendon Hartley","Scuderia Toro Rosso Honda",0,"DNF",0,"2018","HAR",FALSE,"HAR_2018"
"Circuit Gilles-Villeneuve - Montréal",2018-06-10,20,18,"Lance Stroll","Williams Mercedes",0,"DNF",0,"2018","STR",FALSE,"STR_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,1,44,"Lewis Hamilton","Mercedes",53,"1:30:11.385",25,"2018","HAM",TRUE,"HAM_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,2,33,"Max Verstappen","Red Bull Racing TAG Heuer",53,"+7.090s",18,"2018","VER",FALSE,"VER_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,3,7,"Kimi Räikkönen","Ferrari",53,"+25.888s",15,"2018","RAI",FALSE,"RAI_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,4,3,"Daniel Ricciardo","Red Bull Racing TAG Heuer",53,"+34.736s",12,"2018","RIC",FALSE,"RIC_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,5,5,"Sebastian Vettel","Ferrari",53,"+61.935s",10,"2018","VET",FALSE,"VET_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,6,20,"Kevin Magnussen","Haas Ferrari",53,"+79.364s",8,"2018","MAG",FALSE,"MAG_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,7,77,"Valtteri Bottas","Mercedes",53,"+80.632s",6,"2018","BOT",FALSE,"BOT_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,8,55,"Carlos Sainz","Renault",53,"+87.184s",4,"2018","SAI",FALSE,"SAI_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,9,27,"Nico Hulkenberg","Renault",53,"+91.989s",2,"2018","HUL",FALSE,"HUL_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,10,16,"Charles Leclerc","Sauber Ferrari",53,"+93.873s",1,"2018","LEC",FALSE,"LEC_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,11,8,"Romain Grosjean","Haas Ferrari",52,"+1 lap",0,"2018","GRO",FALSE,"GRO_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,12,2,"Stoffel Vandoorne","McLaren Renault",52,"+1 lap",0,"2018","VAN",FALSE,"VAN_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,13,9,"Marcus Ericsson","Sauber Ferrari",52,"+1 lap",0,"2018","ERI",FALSE,"ERI_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,14,28,"Brendon Hartley","Scuderia Toro Rosso Honda",52,"+1 lap",0,"2018","HAR",FALSE,"HAR_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,15,35,"Sergey Sirotkin","Williams Mercedes",52,"+1 lap",0,"2018","SIR",FALSE,"SIR_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,16,14,"Fernando Alonso","McLaren Renault",50,"DNF",0,"2018","ALO",FALSE,"ALO_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,17,18,"Lance Stroll","Williams Mercedes",48,"DNF",0,"2018","STR",FALSE,"STR_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,18,11,"Sergio Perez","Force India Mercedes",27,"DNF",0,"2018","PER",FALSE,"PER_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,19,31,"Esteban Ocon","Force India Mercedes",0,"DNF",0,"2018","OCO",FALSE,"OCO_2018"
"Circuit Paul Ricard - Le Castellet",2018-06-24,20,10,"Pierre Gasly","Scuderia Toro Rosso Honda",0,"DNF",0,"2018","GAS",FALSE,"GAS_2018"
"Red Bull Ring - Spielberg",2018-07-01,1,33,"Max Verstappen","Red Bull Racing TAG Heuer",71,"1:21:56.024",25,"2018","VER",TRUE,"VER_2018"
"Red Bull Ring - Spielberg",2018-07-01,2,7,"Kimi Räikkönen","Ferrari",71,"+1.504s",18,"2018","RAI",FALSE,"RAI_2018"
"Red Bull Ring - Spielberg",2018-07-01,3,5,"Sebastian Vettel","Ferrari",71,"+3.181s",15,"2018","VET",FALSE,"VET_2018"
"Red Bull Ring - Spielberg",2018-07-01,4,8,"Romain Grosjean","Haas Ferrari",70,"+1 lap",12,"2018","GRO",FALSE,"GRO_2018"
"Red Bull Ring - Spielberg",2018-07-01,5,20,"Kevin Magnussen","Haas Ferrari",70,"+1 lap",10,"2018","MAG",FALSE,"MAG_2018"
"Red Bull Ring - Spielberg",2018-07-01,6,31,"Esteban Ocon","Force India Mercedes",70,"+1 lap",8,"2018","OCO",FALSE,"OCO_2018"
"Red Bull Ring - Spielberg",2018-07-01,7,11,"Sergio Perez","Force India Mercedes",70,"+1 lap",6,"2018","PER",FALSE,"PER_2018"
