Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,66,+71.878s,2
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,10,10,Pierre Gasly GAS,Alpine Renault,66,+73.530s,1
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,11,16,Charles Leclerc LEC,Ferrari,66,+74.419s,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,66,+75.416s,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,13,81,Oscar Piastri PIA,McLaren Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,15,27,Nico Hulkenberg HUL,Haas Ferrari,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,16,23,Alexander Albon ALB,Williams Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,17,4,Lando Norris NOR,McLaren Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,18,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,20,2,Logan Sargeant SAR,Williams Mercedes,65,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,25
Circuit Gilles-Villeneuve - Montréal,2023-06-18,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+9.570s,18
Circuit Gilles-Villeneuve - Montréal,2023-06-18,3,44,Lewis Hamilton HAM,Mercedes,70,+14.168s,15
Circuit Gilles-Villeneuve - Montréal,2023-06-18,4,16,Charles Leclerc LEC,Ferrari,70,+18.648s,12
Circuit Gilles-Villeneuve - Montréal,2023-06-18,5,55,Carlos Sainz SAI,Ferrari,70,+21.540s,10
Circuit Gilles-Villeneuve - Montréal,2023-06-18,6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+51.028s,9
Circuit Gilles-Villeneuve - Montréal,2023-06-18,7,23,Alexander Albon ALB,Williams Mercedes,70,+60.813s,6
Circuit Gilles-Villeneuve - Montréal,2023-06-18,8,31,Esteban Ocon OCO,Alpine Renault,70,+61.692s,4
Circuit Gilles-Villeneuve - Montréal,2023-06-18,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+64.402s,2
Circuit Gilles-Villeneuve - Montréal,2023-06-18,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+64.432s,1
Circuit Gilles-Villeneuve - Montréal,2023-06-18,11,81,Oscar Piastri PIA,McLaren Mercedes,70,+65.101s,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,12,10,Pierre Gasly GAS,Alpine Renault,70,+65.249s,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,13,4,Lando Norris NOR,McLaren Mercedes,70,+68.363s,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+73.423s,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,15,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,NC,63,George Russell RUS,Mercedes,53,DNF,0
Circuit Gilles-Villeneuve - Montréal,2023-06-18,NC,2,Logan Sargeant SAR,Williams Mercedes,6,DNF,0
Red Bull Ring - Spielberg,2023-07-02,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,71,1:25:33.607,26
Red Bull Ring - Spielberg,2023-07-02,2,16,Charles Leclerc LEC,Ferrari,71,+5.155s,18
Red Bull Ring - Spielberg,2023-07-02,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,71,+17.188s,15
Red Bull Ring - Spielberg,2023-07-02,4,4,Lando Norris NOR,McLaren Mercedes,71,+26.327s,12
Red Bull Ring - Spielberg,2023-07-02,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,71,+30.317s,10
Red Bull Ring - Spielberg,2023-07-02,6,55,Carlos Sainz SAI,Ferrari,71,+31.377s,8
Red Bull Ring - Spielberg,2023-07-02,7,63,George Russell RUS,Mercedes,71,+48.403s,6
Red Bull Ring - Spielberg,2023-07-02,8,44,Lewis Hamilton HAM,Mercedes,71,+49.196s,4
Red Bull Ring - Spielberg,2023-07-02,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+59.043s,2
Red Bull Ring - Spielberg,2023-07-02,10,10,Pierre Gasly GAS,Alpine Renault,71,+67.667s,1
Red Bull Ring - Spielberg,2023-07-02,11,23,Alexander Albon ALB,Williams Mercedes,71,+79.767s,0
Red Bull Ring - Spielberg,2023-07-02,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,13,2,Logan Sargeant SAR,Williams Mercedes,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,14,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,16,81,Oscar Piastri PIA,McLaren Mercedes,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,18,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+1 lap,0
Red Bull Ring - Spielberg,2023-07-02,NC,27,Nico Hulkenberg HUL,Haas Ferrari,12,DNF,0
Silverstone Circuit - Silverstone,2023-07-09,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,52,1:25:16.938,26
Silverstone Circuit - Silverstone,2023-07-09,2,4,Lando Norris NOR,McLaren Mercedes,52,+3.798s,18
Silverstone Circuit - Silverstone,2023-07-09,3,44,Lewis Hamilton HAM,Mercedes,52,+6.783s,15
Silverstone Circuit - Silverstone,2023-07-09,4,81,Oscar Piastri PIA,McLaren Mercedes,52,+7.776s,12
Silverstone Circuit - Silverstone,2023-07-09,5,63,George Russell RUS,Mercedes,52,+11.206s,10
Silverstone Circuit - Silverstone,2023-07-09,6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,52,+12.882s,8
Silverstone Circuit - Silverstone,2023-07-09,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,52,+17.193s,6
Silverstone Circuit - Silverstone,2023-07-09,8,23,Alexander Albon ALB,Williams Mercedes,52,+17.878s,4
Silverstone Circuit - Silverstone,2023-07-09,9,16,Charles Leclerc LEC,Ferrari,52,+18.689s,2
Silverstone Circuit - Silverstone,2023-07-09,10,55,Carlos Sainz SAI,Ferrari,52,+19.448s,1
Silverstone Circuit - Silverstone,2023-07-09,11,2,Logan Sargeant SAR,Williams Mercedes,52,+23.632s,0
Silverstone Circuit - Silverstone,2023-07-09,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,52,+25.830s,0
Silverstone Circuit - Silverstone,2023-07-09,13,27,Nico Hulkenberg HUL,Haas Ferrari,52,+26.663s,0
Silverstone Circuit - Silverstone,2023-07-09,14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,52,+27.483s,0
Silverstone Circuit - Silverstone,2023-07-09,15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,+29.820s,0
Silverstone Circuit - Silverstone,2023-07-09,16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,52,+31.225s,0
Silverstone Circuit - Silverstone,2023-07-09,17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,52,+33.128s,0
Silverstone Circuit - Silverstone,2023-07-09,18,10,Pierre Gasly GAS,Alpine Renault,46,DNF,0
Silverstone Circuit - Silverstone,2023-07-09,NC,20,Kevin Magnussen MAG,Haas Ferrari,31,DNF,0
Silverstone Circuit - Silverstone,2023-07-09,NC,31,Esteban Ocon OCO,Alpine Renault,9,DNF,0
Hungaroring - Budapest,2023-07-23,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:38:08.634,26
Hungaroring - Budapest,2023-07-23,2,4,Lando Norris NOR,McLaren Mercedes,70,+33.731s,18
Hungaroring - Budapest,2023-07-23,3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+37.603s,15
Hungaroring - Budapest,2023-07-23,4,44,Lewis Hamilton HAM,Mercedes,70,+39.134s,12
Hungaroring - Budapest,2023-07-23,5,81,Oscar Piastri PIA,McLaren Mercedes,70,+62.572s,10
Hungaroring - Budapest,2023-07-23,6,63,George Russell RUS,Mercedes,70,+65.825s,8
Hungaroring - Budapest,2023-07-23,7,16,Charles Leclerc LEC,Ferrari,70,+70.317s,6
Hungaroring - Budapest,2023-07-23,8,55,Carlos Sainz SAI,Ferrari,70,+71.073s,4
Hungaroring - Budapest,2023-07-23,9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+75.709s,2
Hungaroring - Budapest,2023-07-23,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,69,+1 lap,1
Hungaroring - Budapest,2023-07-23,11,23,Alexander Albon ALB,Williams Mercedes,69,+1 lap,0
Hungaroring - Budapest,2023-07-23,12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,69,+1 lap,0
Hungaroring - Budapest,2023-07-23,13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,69,+1 lap,0
Hungaroring - Budapest,2023-07-23,14,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0
Hungaroring - Budapest,2023-07-23,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,69,+1 lap,0
Hungaroring - Budapest,2023-07-23,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0
Hungaroring - Budapest,2023-07-23,17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0
Hungaroring - Budapest,2023-07-23,18,2,Logan Sargeant SAR,Williams Mercedes,67,DNF,0
Hungaroring - Budapest,2023-07-23,NC,31,Esteban Ocon OCO,Alpine Renault,2,DNF,0
Hungaroring - Budapest,2023-07-23,NC,10,Pierre Gasly GAS,Alpine Renault,1,DNF,0
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,25
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,44,+22.305s,18
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,3,16,Charles Leclerc LEC,Ferrari,44,+32.259s,15
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,4,44,Lewis Hamilton HAM,Mercedes,44,+49.671s,13
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,44,+56.184s,10
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,6,63,George Russell RUS,Mercedes,44,+63.101s,8
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,7,4,Lando Norris NOR,McLaren Mercedes,44,+73.719s,6
Circuit de Spa-Francorchamps - Spa-Francorchamps,2023-07-30,8,31,Esteban Ocon OCO,Alpine Renault,44,+74.719s,4
