Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,11,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,66,+35.445s,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,12,3,Daniel Ricciardo RIC,Renault,66,+36.758s,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,13,27,Nico Hulkenberg HUL,Renault,66,+39.241s,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,14,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,66,+41.803s,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,15,11,Sergio Perez PER,Racing Point BWT Mercedes,66,+46.877s,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,66,+47.691s,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,17,63,George Russell RUS,Williams Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,18,88,Robert Kubica KUB,Williams Mercedes,65,+1 lap,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,NC,18,Lance Stroll STR,Racing Point BWT Mercedes,44,DNF,0
Circuit de Barcelona-Catalunya - Barcelona,2019-05-12,NC,4,Lando Norris NOR,McLaren Renault,44,DNF,0
Circuit de Monaco - Monte Carlo,2019-05-26,1,44,Lewis Hamilton HAM,Mercedes,78,1:43:28.437,25
Circuit de Monaco - Monte Carlo,2019-05-26,2,5,Sebastian Vettel VET,Ferrari,78,+2.602s,18
Circuit de Monaco - Monte Carlo,2019-05-26,3,77,Valtteri Bottas BOT,Mercedes,78,+3.162s,15
Circuit de Monaco - Monte Carlo,2019-05-26,4,33,Max Verstappen VER,Red Bull Racing Honda,78,+5.537s,12
Circuit de Monaco - Monte Carlo,2019-05-26,5,10,Pierre Gasly GAS,Red Bull Racing Honda,78,+9.946s,11
Circuit de Monaco - Monte Carlo,2019-05-26,6,55,Carlos Sainz SAI,McLaren Renault,78,+53.454s,8
Circuit de Monaco - Monte Carlo,2019-05-26,7,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,78,+54.574s,6
Circuit de Monaco - Monte Carlo,2019-05-26,8,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,78,+55.200s,4
Circuit de Monaco - Monte Carlo,2019-05-26,9,3,Daniel Ricciardo RIC,Renault,78,+60.894s,2
Circuit de Monaco - Monte Carlo,2019-05-26,10,8,Romain Grosjean GRO,Haas Ferrari,78,+61.034s,1
Circuit de Monaco - Monte Carlo,2019-05-26,11,4,Lando Norris NOR,McLaren Renault,78,+66.801s,0
Circuit de Monaco - Monte Carlo,2019-05-26,12,11,Sergio Perez PER,Racing Point BWT Mercedes,77,+1 lap,0
Circuit de Monaco - Monte Carlo,2019-05-26,13,27,Nico Hulkenberg HUL,Renault,77,+1 lap,0
Circuit de Monaco - Monte Carlo,2019-05-26,14,20,Kevin Magnussen MAG,Haas Ferrari,77,+1 lap,0
Circuit de Monaco - Monte Carlo,2019-05-26,15,63,George Russell RUS,Williams Mercedes,77,+1 lap,0
Circuit de Monaco - Monte Carlo,2019-05-26,16,18,Lance Stroll STR,Racing Point BWT Mercedes,77,+1 lap,0
Circuit de Monaco - Monte Carlo,2019-05-26,17,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77,+1 lap,0
Circuit de Monaco - Monte Carlo,2019-05-26,18,88,Robert Kubica KUB,Williams Mercedes,77,+1 lap,0
Circuit de Monaco - Monte Carlo,2019-05-26,19,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,76,+2 laps,0
Circuit de Monaco - Monte Carlo,2019-05-26,NC,16,Charles Leclerc LEC,Ferrari,16,DNF,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,1,44,Lewis Hamilton HAM,Mercedes,70,1:29:07.084,25
Circuit Gilles-Villeneuve - Montréal,2019-06-09,2,5,Sebastian Vettel VET,Ferrari,70,+3.658s,18
Circuit Gilles-Villeneuve - Montréal,2019-06-09,3,16,Charles Leclerc LEC,Ferrari,70,+4.696s,15
Circuit Gilles-Villeneuve - Montréal,2019-06-09,4,77,Valtteri Bottas BOT,Mercedes,70,+51.043s,13
Circuit Gilles-Villeneuve - Montréal,2019-06-09,5,33,Max Verstappen VER,Red Bull Racing Honda,70,+57.655s,10
Circuit Gilles-Villeneuve - Montréal,2019-06-09,6,3,Daniel Ricciardo RIC,Renault,69,+1 lap,8
Circuit Gilles-Villeneuve - Montréal,2019-06-09,7,27,Nico Hulkenberg HUL,Renault,69,+1 lap,6
Circuit Gilles-Villeneuve - Montréal,2019-06-09,8,10,Pierre Gasly GAS,Red Bull Racing Honda,69,+1 lap,4
Circuit Gilles-Villeneuve - Montréal,2019-06-09,9,18,Lance Stroll STR,Racing Point BWT Mercedes,69,+1 lap,2
Circuit Gilles-Villeneuve - Montréal,2019-06-09,10,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,69,+1 lap,1
Circuit Gilles-Villeneuve - Montréal,2019-06-09,11,55,Carlos Sainz SAI,McLaren Renault,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,12,11,Sergio Perez PER,Racing Point BWT Mercedes,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,14,8,Romain Grosjean GRO,Haas Ferrari,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,15,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,16,63,George Russell RUS,Williams Mercedes,68,+2 laps,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,17,20,Kevin Magnussen MAG,Haas Ferrari,68,+2 laps,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,18,88,Robert Kubica KUB,Williams Mercedes,67,+3 laps,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,NC,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,59,DNF,0
Circuit Gilles-Villeneuve - Montréal,2019-06-09,NC,4,Lando Norris NOR,McLaren Renault,8,DNF,0
Circuit Paul Ricard - Le Castellet,2019-06-23,1,44,Lewis Hamilton HAM,Mercedes,53,1:24:31.198,25
Circuit Paul Ricard - Le Castellet,2019-06-23,2,77,Valtteri Bottas BOT,Mercedes,53,+18.056s,18
Circuit Paul Ricard - Le Castellet,2019-06-23,3,16,Charles Leclerc LEC,Ferrari,53,+18.985s,15
Circuit Paul Ricard - Le Castellet,2019-06-23,4,33,Max Verstappen VER,Red Bull Racing Honda,53,+34.905s,12
Circuit Paul Ricard - Le Castellet,2019-06-23,5,5,Sebastian Vettel VET,Ferrari,53,+62.796s,11
Circuit Paul Ricard - Le Castellet,2019-06-23,6,55,Carlos Sainz SAI,McLaren Renault,53,+95.462s,8
Circuit Paul Ricard - Le Castellet,2019-06-23,7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+1 lap,6
Circuit Paul Ricard - Le Castellet,2019-06-23,8,27,Nico Hulkenberg HUL,Renault,52,+1 lap,4
Circuit Paul Ricard - Le Castellet,2019-06-23,9,4,Lando Norris NOR,McLaren Renault,52,+1 lap,2
Circuit Paul Ricard - Le Castellet,2019-06-23,10,10,Pierre Gasly GAS,Red Bull Racing Honda,52,+1 lap,1
Circuit Paul Ricard - Le Castellet,2019-06-23,11,3,Daniel Ricciardo RIC,Renault,52,+1 lap,0
Circuit Paul Ricard - Le Castellet,2019-06-23,12,11,Sergio Perez PER,Racing Point BWT Mercedes,52,+1 lap,0
Circuit Paul Ricard - Le Castellet,2019-06-23,13,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+1 lap,0
Circuit Paul Ricard - Le Castellet,2019-06-23,14,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,52,+1 lap,0
Circuit Paul Ricard - Le Castellet,2019-06-23,15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,52,+1 lap,0
Circuit Paul Ricard - Le Castellet,2019-06-23,16,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52,+1 lap,0
Circuit Paul Ricard - Le Castellet,2019-06-23,17,20,Kevin Magnussen MAG,Haas Ferrari,52,+1 lap,0
Circuit Paul Ricard - Le Castellet,2019-06-23,18,88,Robert Kubica KUB,Williams Mercedes,51,+2 laps,0
Circuit Paul Ricard - Le Castellet,2019-06-23,19,63,George Russell RUS,Williams Mercedes,51,+2 laps,0
Circuit Paul Ricard - Le Castellet,2019-06-23,NC,8,Romain Grosjean GRO,Haas Ferrari,44,DNF,0
Red Bull Ring - Spielberg,2019-06-30,1,33,Max Verstappen VER,Red Bull Racing Honda,71,1:22:01.822,26
Red Bull Ring - Spielberg,2019-06-30,2,16,Charles Leclerc LEC,Ferrari,71,+2.724s,18
Red Bull Ring - Spielberg,2019-06-30,3,77,Valtteri Bottas BOT,Mercedes,71,+18.960s,15
Red Bull Ring - Spielberg,2019-06-30,4,5,Sebastian Vettel VET,Ferrari,71,+19.610s,12
Red Bull Ring - Spielberg,2019-06-30,5,44,Lewis Hamilton HAM,Mercedes,71,+22.805s,10
Red Bull Ring - Spielberg,2019-06-30,6,4,Lando Norris NOR,McLaren Renault,70,+1 lap,8
Red Bull Ring - Spielberg,2019-06-30,7,10,Pierre Gasly GAS,Red Bull Racing Honda,70,+1 lap,6
Red Bull Ring - Spielberg,2019-06-30,8,55,Carlos Sainz SAI,McLaren Renault,70,+1 lap,4
Red Bull Ring - Spielberg,2019-06-30,9,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70,+1 lap,2
Red Bull Ring - Spielberg,2019-06-30,10,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70,+1 lap,1
Red Bull Ring - Spielberg,2019-06-30,11,11,Sergio Perez PER,Racing Point BWT Mercedes,70,+1 lap,0
Red Bull Ring - Spielberg,2019-06-30,12,3,Daniel Ricciardo RIC,Renault,70,+1 lap,0
Red Bull Ring - Spielberg,2019-06-30,13,27,Nico Hulkenberg HUL,Renault,70,+1 lap,0
Red Bull Ring - Spielberg,2019-06-30,14,18,Lance Stroll STR,Racing Point BWT Mercedes,70,+1 lap,0
Red Bull Ring - Spielberg,2019-06-30,15,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,70,+1 lap,0
Red Bull Ring - Spielberg,2019-06-30,16,8,Romain Grosjean GRO,Haas Ferrari,70,+1 lap,0
Red Bull Ring - Spielberg,2019-06-30,17,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,70,+1 lap,0
Red Bull Ring - Spielberg,2019-06-30,18,63,George Russell RUS,Williams Mercedes,69,+2 laps,0
Red Bull Ring - Spielberg,2019-06-30,19,20,Kevin Magnussen MAG,Haas Ferrari,69,+2 laps,0
Red Bull Ring - Spielberg,2019-06-30,20,88,Robert Kubica KUB,Williams Mercedes,68,+3 laps,0
Silverstone Circuit - Silverstone,2019-07-14,1,44,Lewis Hamilton HAM,Mercedes,52,1:21:08.452,26
Silverstone Circuit - Silverstone,2019-07-14,2,77,Valtteri Bottas BOT,Mercedes,52,+24.928s,18
Silverstone Circuit - Silverstone,2019-07-14,3,16,Charles Leclerc LEC,Ferrari,52,+30.117s,15
Silverstone Circuit - Silverstone,2019-07-14,4,10,Pierre Gasly GAS,Red Bull Racing Honda,52,+34.692s,12
Silverstone Circuit - Silverstone,2019-07-14,5,33,Max Verstappen VER,Red Bull Racing Honda,52,+39.458s,10
Silverstone Circuit - Silverstone,2019-07-14,6,55,Carlos Sainz SAI,McLaren Renault,52,+53.639s,8
Silverstone Circuit - Silverstone,2019-07-14,7,3,Daniel Ricciardo RIC,Renault,52,+54.401s,6
Silverstone Circuit - Silverstone,2019-07-14,8,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52,+65.540s,4
Silverstone Circuit - Silverstone,2019-07-14,9,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,52,+66.720s,2
Silverstone Circuit - Silverstone,2019-07-14,10,27,Nico Hulkenberg HUL,Renault,52,+72.733s,1
Silverstone Circuit - Silverstone,2019-07-14,11,4,Lando Norris NOR,McLaren Renault,52,+74.281s,0
Silverstone Circuit - Silverstone,2019-07-14,12,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,52,+75.617s,0
Silverstone Circuit - Silverstone,2019-07-14,13,18,Lance Stroll STR,Racing Point BWT Mercedes,52,+81.086s,0
Silverstone Circuit - Silverstone,2019-07-14,14,63,George Russell RUS,Williams Mercedes,51,+1 lap,0
Silverstone Circuit - Silverstone,2019-07-14,15,88,Robert Kubica KUB,Williams Mercedes,51,+1 lap,0
Silverstone Circuit - Silverstone,2019-07-14,16,5,Sebastian Vettel VET,Ferrari,51,+1 lap,0
Silverstone Circuit - Silverstone,2019-07-14,17,11,Sergio Perez PER,Racing Point BWT Mercedes,51,+1 lap,0
Silverstone Circuit - Silverstone,2019-07-14,NC,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,18,DNF,0
Silverstone Circuit - Silverstone,2019-07-14,NC,8,Romain Grosjean GRO,Haas Ferrari,9,DNF,0
Silverstone Circuit - Silverstone,2019-07-14,NC,20,Kevin Magnussen MAG,Haas Ferrari,6,DNF,0
Hockenheimring - Hockenheim,2019-07-28,1,33,Max Verstappen VER,Red Bull Racing Honda,64,1:44:31.275,26
Hockenheimring - Hockenheim,2019-07-28,2,5,Sebastian Vettel VET,Ferrari,64,+7.333s,18
Hockenheimring - Hockenheim,2019-07-28,3,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,64,+8.305s,15
Hockenheimring - Hockenheim,2019-07-28,4,18,Lance Stroll STR,Racing Point BWT Mercedes,64,+8.966s,12
Hockenheimring - Hockenheim,2019-07-28,5,55,Carlos Sainz SAI,McLaren Renault,64,+9.583s,10
Hockenheimring - Hockenheim,2019-07-28,6,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,64,+10.052s,8
Hockenheimring - Hockenheim,2019-07-28,7,8,Romain Grosjean GRO,Haas Ferrari,64,+16.838s,6
Hockenheimring - Hockenheim,2019-07-28,8,20,Kevin Magnussen MAG,Haas Ferrari,64,+18.765s,4
Hockenheimring - Hockenheim,2019-07-28,9,44,Lewis Hamilton HAM,Mercedes,64,+19.667s,2
Hockenheimring - Hockenheim,2019-07-28,10,88,Robert Kubica KUB,Williams Mercedes,64,+24.987s,1
Hockenheimring - Hockenheim,2019-07-28,11,63,George Russell RUS,Williams Mercedes,64,+26.404s,0
Hockenheimring - Hockenheim,2019-07-28,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0
Hockenheimring - Hockenheim,2019-07-28,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0
Hockenheimring - Hockenheim,2019-07-28,14,10,Pierre Gasly GAS,Red Bull Racing Honda,61,DNF,0
Hockenheimring - Hockenheim,2019-07-28,NC,77,Valtteri Bottas BOT,Mercedes,56,DNF,0
Hockenheimring - Hockenheim,2019-07-28,NC,27,Nico Hulkenberg HUL,Renault,39,DNF,0
Hockenheimring - Hockenheim,2019-07-28,NC,16,Charles Leclerc LEC,Ferrari,27,DNF,0
Hockenheimring - Hockenheim,2019-07-28,NC,4,Lando Norris NOR,McLaren Renault,25,DNF,0
Hockenheimring - Hockenheim,2019-07-28,NC,3,Daniel Ricciardo RIC,Renault,13,DNF,0
Hockenheimring - Hockenheim,2019-07-28,NC,11,Sergio Perez PER,Racing Point BWT Mercedes,1,DNF,0
Hungaroring - Budapest,2019-08-04,1,44,Lewis Hamilton HAM,Mercedes,70,1:35:03.796,25
Hungaroring - Budapest,2019-08-04,2,33,Max Verstappen VER,Red Bull Racing Honda,70,+17.796s,19
Hungaroring - Budapest,2019-08-04,3,5,Sebastian Vettel VET,Ferrari,70,+61.433s,15
Hungaroring - Budapest,2019-08-04,4,16,Charles Leclerc LEC,Ferrari,70,+65.250s,12
Hungaroring - Budapest,2019-08-04,5,55,Carlos Sainz SAI,McLaren Renault,69,+1 lap,10
Hungaroring - Budapest,2019-08-04,6,10,Pierre Gasly GAS,Red Bull Racing Honda,69,+1 lap,8
Hungaroring - Budapest,2019-08-04,7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,6
Hungaroring - Budapest,2019-08-04,8,77,Valtteri Bottas BOT,Mercedes,69,+1 lap,4
Hungaroring - Budapest,2019-08-04,9,4,Lando Norris NOR,McLaren Renault,69,+1 lap,2
Hungaroring - Budapest,2019-08-04,10,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,69,+1 lap,1
